TRX_ID,JRSTORE,JRREGNUM,JRDATE,JRTIME,JRCASHIER,JRCUST
35853841,65158,001,2015-01-02 00:00:00.000000000,16:11,01863,1998498
35853843,65158,001,2015-01-02 00:00:00.000000000,17:02,01863,1998509
35853847,651381,002,2015-01-02 00:00:00.000000000,20:24,12775,0
35853848,651381,002,2015-01-02 00:00:00.000000000,20:54,12775,0
35853876,65175,001,2015-01-02 00:00:00.000000000,11:29,04280,1935006
35853877,65175,001,2015-01-02 00:00:00.000000000,11:50,04280,883742
35853878,65175,001,2015-01-02 00:00:00.000000000,12:03,04280,1080432
35853879,65175,001,2015-01-02 00:00:00.000000000,12:31,04280,1768991
35853882,65155,001,2015-01-01 00:00:00.000000000,14:40,05878,889192
35853883,65155,001,2015-01-01 00:00:00.000000000,15:17,05878,0
35853885,65155,001,2015-01-01 00:00:00.000000000,15:44,05878,1998536
35853888,65155,001,2015-01-01 00:00:00.000000000,17:15,13962,1805265
35853889,65155,001,2015-01-01 00:00:00.000000000,17:37,13962,264222
35853892,65155,001,2015-01-01 00:00:00.000000000,18:44,13962,173318
35853893,65155,001,2015-01-01 00:00:00.000000000,18:56,13962,1998545
35853894,65155,001,2015-01-01 00:00:00.000000000,19:10,13962,490315
35853921,65148,001,2015-01-02 00:00:00.000000000,18:49,12651,1999097
35853923,65148,001,2015-01-02 00:00:00.000000000,19:59,12651,219231
35853924,65148,001,2015-01-02 00:00:00.000000000,20:06,12651,1999096
35853928,65148,001,2015-01-02 00:00:00.000000000,21:03,12651,22236
35853938,65158,001,2015-01-02 00:00:00.000000000,17:43,01863,95811
35853940,65158,001,2015-01-02 00:00:00.000000000,18:58,01863,101295
35853943,65158,001,2015-01-02 00:00:00.000000000,19:23,01863,1998502
35853944,65158,001,2015-01-02 00:00:00.000000000,19:35,01863,1064284
35853946,65158,001,2015-01-02 00:00:00.000000000,20:50,01863,678608
35853949,65158,001,2015-01-02 00:00:00.000000000,21:30,01863,1998504
35853996,65155,001,2015-01-02 00:00:00.000000000,11:10,05878,0
35853997,65155,001,2015-01-02 00:00:00.000000000,11:17,05878,1828670
35853998,65155,001,2015-01-02 00:00:00.000000000,11:47,05878,168718
35854000,65155,001,2015-01-02 00:00:00.000000000,13:08,05878,0
35854003,65155,001,2015-01-02 00:00:00.000000000,13:37,05878,690791
35854005,65155,001,2015-01-02 00:00:00.000000000,14:14,05878,1899568
35854008,65155,001,2015-01-02 00:00:00.000000000,15:18,05878,1857065
35854009,65155,001,2015-01-02 00:00:00.000000000,15:52,05878,1998827
35854010,65155,001,2015-01-02 00:00:00.000000000,16:05,05878,1998824
35854011,65155,001,2015-01-02 00:00:00.000000000,17:02,13962,0
35854012,65155,001,2015-01-02 00:00:00.000000000,17:16,13962,192432
35854013,65155,001,2015-01-02 00:00:00.000000000,18:03,13962,168222
35854033,65175,001,2015-01-02 00:00:00.000000000,12:48,04280,1535654
35854035,65175,001,2015-01-02 00:00:00.000000000,13:12,04280,1820314
35854038,65175,001,2015-01-02 00:00:00.000000000,13:58,04280,811993
35854040,65175,001,2015-01-02 00:00:00.000000000,14:53,04280,328306
35854042,65175,001,2015-01-02 00:00:00.000000000,15:26,04280,221089
35854045,65175,001,2015-01-02 00:00:00.000000000,15:34,04280,1755971
35854048,65175,001,2015-01-02 00:00:00.000000000,16:22,04280,315914
35854148,65175,001,2015-01-02 00:00:00.000000000,16:45,04280,1972746
35854149,65175,001,2015-01-02 00:00:00.000000000,16:48,04280,1392117
35854150,65175,001,2015-01-02 00:00:00.000000000,17:06,04280,938228
35854155,65175,001,2015-01-02 00:00:00.000000000,17:15,04280,1833391
35854159,65175,001,2015-01-02 00:00:00.000000000,18:14,05955,1998251
35854160,65175,001,2015-01-02 00:00:00.000000000,18:21,05955,1070748
35854161,65175,001,2015-01-02 00:00:00.000000000,19:15,05955,345130
35854187,65155,001,2015-01-02 00:00:00.000000000,19:11,13962,1998112
35854189,65155,001,2015-01-02 00:00:00.000000000,19:56,13962,0
35854192,65155,001,2015-01-02 00:00:00.000000000,20:05,13962,599407
35854208,65175,001,2015-01-02 00:00:00.000000000,10:30,04280,0
35854214,65175,001,2015-01-02 00:00:00.000000000,11:59,04280,1939491
35854216,65175,001,2015-01-02 00:00:00.000000000,13:55,04280,1753007
35854218,65175,001,2015-01-02 00:00:00.000000000,14:39,04280,119158
35854221,65175,001,2015-01-02 00:00:00.000000000,15:21,04280,1759667
35854280,65175,001,2015-01-02 00:00:00.000000000,15:37,04280,1755971
35854282,65175,001,2015-01-02 00:00:00.000000000,15:53,04280,0
35854284,65175,001,2015-01-02 00:00:00.000000000,16:11,04280,1963457
35854285,65175,001,2015-01-02 00:00:00.000000000,16:13,04280,1632096
35854286,65175,001,2015-01-02 00:00:00.000000000,16:33,04280,1386900
35854289,65175,001,2015-01-02 00:00:00.000000000,16:58,04280,1998121
35854294,65175,001,2015-01-02 00:00:00.000000000,17:54,05955,1817611
35854296,65175,001,2015-01-02 00:00:00.000000000,18:00,05955,1998269
35854297,65175,001,2015-01-02 00:00:00.000000000,18:02,05955,0
35854347,65158,001,2015-01-02 00:00:00.000000000,10:25,12468,1907903
35854352,65158,001,2015-01-02 00:00:00.000000000,14:14,12468,1755267
35854353,65158,001,2015-01-02 00:00:00.000000000,14:17,12468,677773
35854354,65158,001,2015-01-02 00:00:00.000000000,15:25,12468,1872323
35854396,65175,001,2015-01-02 00:00:00.000000000,18:45,05955,1745528
35854397,65175,001,2015-01-02 00:00:00.000000000,18:47,05955,106586
35854399,65175,001,2015-01-02 00:00:00.000000000,19:29,05955,689013
35854400,65175,001,2015-01-02 00:00:00.000000000,19:32,05955,927343
35854401,65175,001,2015-01-02 00:00:00.000000000,20:09,05955,1719191
35854402,65175,001,2015-01-02 00:00:00.000000000,20:19,05955,0
35854404,65175,001,2015-01-02 00:00:00.000000000,20:24,05955,0
35854528,65158,001,2015-01-02 00:00:00.000000000,16:17,01863,329103
35854530,65158,001,2015-01-02 00:00:00.000000000,17:19,01863,259987
35854532,65158,001,2015-01-02 00:00:00.000000000,17:40,01863,707169
35854539,65158,001,2015-01-02 00:00:00.000000000,18:50,01863,431893
35854543,65158,001,2015-01-02 00:00:00.000000000,19:50,01863,1783590
35854544,65158,001,2015-01-02 00:00:00.000000000,20:06,01863,168431
35854641,65158,001,2015-01-02 00:00:00.000000000,20:37,01863,912165
35854738,65155,001,2015-01-01 00:00:00.000000000,11:54,05878,1835663
35854741,65155,001,2015-01-01 00:00:00.000000000,12:34,05878,112753
35854742,65155,001,2015-01-01 00:00:00.000000000,12:40,05878,427834
35854743,65155,001,2015-01-01 00:00:00.000000000,13:14,05878,717185
35854750,65155,001,2015-01-01 00:00:00.000000000,16:21,13962,0
35854888,65155,001,2015-01-01 00:00:00.000000000,17:38,13962,0
35854889,65155,001,2015-01-01 00:00:00.000000000,17:42,13962,1951725
35854891,65155,001,2015-01-01 00:00:00.000000000,18:20,13962,723570
35854892,65155,001,2015-01-01 00:00:00.000000000,18:32,13962,1732160
35854893,65155,001,2015-01-01 00:00:00.000000000,18:53,13962,1836666
35854895,65155,001,2015-01-01 00:00:00.000000000,21:14,13962,69554
35854897,65155,001,2015-01-01 00:00:00.000000000,21:17,13962,0
35854900,65155,001,2015-01-02 00:00:00.000000000,11:09,05878,1829533
35854901,65155,001,2015-01-02 00:00:00.000000000,11:19,05878,0
35854902,65155,001,2015-01-02 00:00:00.000000000,12:02,05878,957695
35854903,65155,001,2015-01-02 00:00:00.000000000,12:56,05878,724172
35854904,65155,001,2015-01-02 00:00:00.000000000,13:18,05878,179009
35855038,65155,001,2015-01-02 00:00:00.000000000,13:24,05878,168200
35855040,65155,001,2015-01-02 00:00:00.000000000,14:20,05878,902477
35855042,65155,001,2015-01-02 00:00:00.000000000,16:12,05878,690782
35855045,65155,001,2015-01-02 00:00:00.000000000,16:26,05878,0
35855046,65155,001,2015-01-02 00:00:00.000000000,16:28,05878,1997429
35855047,65155,001,2015-01-02 00:00:00.000000000,16:40,05878,171193
35855054,65155,001,2015-01-02 00:00:00.000000000,18:28,13962,1961798
35855055,65155,001,2015-01-02 00:00:00.000000000,18:51,13962,1773008
35855146,65148,001,2015-01-02 00:00:00.000000000,11:40,06371,314670
35855148,65148,001,2015-01-02 00:00:00.000000000,11:44,06371,271771
35855149,65148,001,2015-01-02 00:00:00.000000000,12:47,06371,449466
35855232,65155,001,2015-01-02 00:00:00.000000000,20:02,13962,0
35855291,65190,001,2015-01-01 00:00:00.000000000,12:44,07611,821761
35855292,65190,001,2015-01-01 00:00:00.000000000,12:51,07611,74831
35855294,65190,001,2015-01-01 00:00:00.000000000,13:03,07611,21828
35855295,65190,001,2015-01-01 00:00:00.000000000,13:20,07611,0
35855297,65190,001,2015-01-01 00:00:00.000000000,13:31,07611,862446
35855299,65190,001,2015-01-01 00:00:00.000000000,13:47,07611,28461
35855301,65190,001,2015-01-01 00:00:00.000000000,15:03,07611,0
35855326,65148,001,2015-01-02 00:00:00.000000000,16:02,06371,443088
35855327,65148,001,2015-01-02 00:00:00.000000000,16:03,06371,302383
35855328,65148,001,2015-01-02 00:00:00.000000000,16:40,06371,20571
35855331,65148,001,2015-01-02 00:00:00.000000000,16:50,06371,154297
35855333,65148,001,2015-01-02 00:00:00.000000000,17:15,06371,124183
35855334,65148,001,2015-01-02 00:00:00.000000000,17:17,06371,240231
35855335,65148,001,2015-01-02 00:00:00.000000000,17:43,06371,961595
35855339,65148,001,2015-01-02 00:00:00.000000000,18:13,12651,1985280
35855341,65148,001,2015-01-02 00:00:00.000000000,19:12,12651,155295
35855346,65190,001,2015-01-01 00:00:00.000000000,12:14,07611,1731658
35855347,65190,001,2015-01-01 00:00:00.000000000,12:53,07611,0
35855348,65190,001,2015-01-01 00:00:00.000000000,14:37,07611,247901
35855349,65190,001,2015-01-01 00:00:00.000000000,14:45,07611,603446
35855350,65190,001,2015-01-01 00:00:00.000000000,14:46,07611,106120
35855353,65190,001,2015-01-01 00:00:00.000000000,15:25,07611,346183
35855354,65190,001,2015-01-01 00:00:00.000000000,15:48,07611,1638835
35855355,65190,001,2015-01-01 00:00:00.000000000,15:59,07611,0
35855359,65190,001,2015-01-01 00:00:00.000000000,16:25,07611,827047
35855381,65190,001,2015-01-01 00:00:00.000000000,16:21,07611,1907475
35855387,65190,001,2015-01-01 00:00:00.000000000,18:04,07134,0
35855389,65190,001,2015-01-01 00:00:00.000000000,18:55,07134,1902385
35855394,65190,001,2015-01-01 00:00:00.000000000,20:04,07134,150031
35855397,65190,001,2015-01-01 00:00:00.000000000,21:08,07134,0
35855412,65175,001,2015-01-02 00:00:00.000000000,11:36,04280,1998700
35855413,65175,001,2015-01-02 00:00:00.000000000,11:49,04280,0
35855414,65175,001,2015-01-02 00:00:00.000000000,11:57,04280,370156
35855419,65190,001,2015-01-01 00:00:00.000000000,17:14,07134,0
35855420,65190,001,2015-01-01 00:00:00.000000000,17:35,07134,0
35855421,65190,001,2015-01-01 00:00:00.000000000,17:58,07134,483909
35855423,65190,001,2015-01-01 00:00:00.000000000,18:39,07134,0
35855424,65190,001,2015-01-01 00:00:00.000000000,19:04,07134,8795
35855425,65190,001,2015-01-01 00:00:00.000000000,19:05,07134,303718
35855426,65190,001,2015-01-01 00:00:00.000000000,19:10,07134,0
35855427,65190,001,2015-01-01 00:00:00.000000000,20:18,07134,958244
35855429,65190,001,2015-01-01 00:00:00.000000000,20:40,07134,0
35855431,65190,001,2015-01-01 00:00:00.000000000,20:48,07134,730045
35855433,65190,001,2015-01-01 00:00:00.000000000,21:31,07134,11834
35855444,65158,001,2015-01-02 00:00:00.000000000,11:01,12468,1022431
35855448,65158,001,2015-01-02 00:00:00.000000000,11:55,12468,1990250
35855449,65158,001,2015-01-02 00:00:00.000000000,12:28,12468,347321
35855450,65158,001,2015-01-02 00:00:00.000000000,13:26,12468,0
35855453,65158,001,2015-01-02 00:00:00.000000000,13:47,12468,1466543
35855455,65158,001,2015-01-02 00:00:00.000000000,14:04,12468,1862755
35855476,65148,001,2015-01-02 00:00:00.000000000,19:38,12651,59458
35855477,65148,001,2015-01-02 00:00:00.000000000,19:40,12651,1437788
35855478,65148,001,2015-01-02 00:00:00.000000000,19:44,12651,0
35855499,651901,002,2015-01-02 00:00:00.000000000,16:01,07611,0
35855502,651901,002,2015-01-02 00:00:00.000000000,19:11,07611,222365
35855504,651901,002,2015-01-02 00:00:00.000000000,20:22,07611,1998096
35855513,65175,001,2015-01-02 00:00:00.000000000,12:54,04280,689136
35855516,65175,001,2015-01-02 00:00:00.000000000,13:28,04280,42931
35855520,65175,001,2015-01-02 00:00:00.000000000,13:53,04280,840374
35855523,65175,001,2015-01-02 00:00:00.000000000,14:42,04280,1434287
35855524,65175,001,2015-01-02 00:00:00.000000000,14:44,04280,1714566
35855526,65175,001,2015-01-02 00:00:00.000000000,15:07,04280,1794551
35855527,65175,001,2015-01-02 00:00:00.000000000,15:14,04280,198552
35855531,65175,001,2015-01-02 00:00:00.000000000,16:15,04280,396919
35855554,651901,002,2015-01-02 00:00:00.000000000,17:15,07611,229567
35855570,65158,001,2015-01-02 00:00:00.000000000,14:08,12468,0
35855572,65158,001,2015-01-02 00:00:00.000000000,15:34,12468,1999283
35855575,65158,001,2015-01-02 00:00:00.000000000,16:35,01863,1977947
35855578,65158,001,2015-01-02 00:00:00.000000000,18:02,01863,1388825
35855579,65158,001,2015-01-02 00:00:00.000000000,18:18,01863,788511
35855588,65158,001,2015-01-02 00:00:00.000000000,19:47,01863,87934
35855647,65175,001,2015-01-02 00:00:00.000000000,16:37,04280,1784317
35855649,65175,001,2015-01-02 00:00:00.000000000,16:39,04280,307835
35855651,65175,001,2015-01-02 00:00:00.000000000,17:00,04280,0
35855652,65175,001,2015-01-02 00:00:00.000000000,17:12,04280,1952200
35855655,65175,001,2015-01-02 00:00:00.000000000,17:23,05955,1817611
35855657,65175,001,2015-01-02 00:00:00.000000000,17:34,05955,1772406
35855662,65175,001,2015-01-02 00:00:00.000000000,18:25,05955,342656
35855663,65175,001,2015-01-02 00:00:00.000000000,18:40,05955,323689
35855664,65175,001,2015-01-02 00:00:00.000000000,19:17,05955,1998705
35855685,65175,001,2015-01-02 00:00:00.000000000,11:12,04280,949492
35855686,65175,001,2015-01-02 00:00:00.000000000,11:21,04280,238225
35855688,65175,001,2015-01-02 00:00:00.000000000,11:47,04280,953147
35855690,65175,001,2015-01-02 00:00:00.000000000,12:04,04280,431986
35855691,65175,001,2015-01-02 00:00:00.000000000,12:12,04280,910704
35855692,65175,001,2015-01-02 00:00:00.000000000,12:16,04280,1998266
35855694,65175,001,2015-01-02 00:00:00.000000000,12:30,04280,1989725
35855695,65175,001,2015-01-02 00:00:00.000000000,12:39,04280,0
35855696,65175,001,2015-01-02 00:00:00.000000000,12:55,04280,385581
35855697,65175,001,2015-01-02 00:00:00.000000000,13:20,04280,1998267
35855698,65175,001,2015-01-02 00:00:00.000000000,13:38,04280,0
35855701,65175,001,2015-01-02 00:00:00.000000000,13:51,04280,1872098
35855743,65175,001,2015-01-02 00:00:00.000000000,19:36,05955,1768985
35855745,65175,001,2015-01-02 00:00:00.000000000,20:23,05955,1712069
35855746,65175,001,2015-01-02 00:00:00.000000000,20:26,05955,401823
35855747,65175,001,2015-01-02 00:00:00.000000000,20:58,05955,1943484
35855762,65158,001,2015-01-02 00:00:00.000000000,20:26,01863,1849899
35855855,65175,001,2015-01-02 00:00:00.000000000,14:29,04280,1724863
35855858,65175,001,2015-01-02 00:00:00.000000000,15:31,04280,0
35855860,65175,001,2015-01-02 00:00:00.000000000,16:16,04280,0
35855861,65175,001,2015-01-02 00:00:00.000000000,16:24,04280,0
35855864,65175,001,2015-01-02 00:00:00.000000000,16:43,04280,1093842
35855866,65175,001,2015-01-02 00:00:00.000000000,16:57,04280,1980031
35855869,65175,001,2015-01-02 00:00:00.000000000,17:37,05955,1960843
35855870,65175,001,2015-01-02 00:00:00.000000000,17:47,05955,1868836
35855872,65175,001,2015-01-02 00:00:00.000000000,18:04,05955,99434
35856028,65175,001,2015-01-02 00:00:00.000000000,19:12,05955,0
35856030,65175,001,2015-01-02 00:00:00.000000000,19:13,05955,1998218
35856032,65175,001,2015-01-02 00:00:00.000000000,19:28,05955,112159
35856034,65175,001,2015-01-02 00:00:00.000000000,20:39,05955,160686
35856418,65155,001,2015-01-01 00:00:00.000000000,11:09,05878,1732096
35856419,65155,001,2015-01-01 00:00:00.000000000,11:23,05878,346060
35856420,65155,001,2015-01-01 00:00:00.000000000,11:42,05878,1998539
35856421,65155,001,2015-01-01 00:00:00.000000000,12:12,05878,1276489
35856422,65155,001,2015-01-01 00:00:00.000000000,12:46,05878,0
35856423,65155,001,2015-01-01 00:00:00.000000000,13:09,05878,0
35856540,65155,001,2015-01-01 00:00:00.000000000,13:22,05878,1815523
35856541,65155,001,2015-01-01 00:00:00.000000000,14:23,05878,1760621
35856542,65155,001,2015-01-01 00:00:00.000000000,14:43,05878,0
35856545,65155,001,2015-01-01 00:00:00.000000000,16:13,13962,1998542
35856549,65155,001,2015-01-01 00:00:00.000000000,17:57,13962,690237
35856554,65155,001,2015-01-01 00:00:00.000000000,18:58,13962,0
35856555,65155,001,2015-01-01 00:00:00.000000000,19:12,13962,0
35856556,65155,001,2015-01-01 00:00:00.000000000,19:20,13962,0
35856711,65155,001,2015-01-01 00:00:00.000000000,20:38,13962,270758
35856712,65155,001,2015-01-01 00:00:00.000000000,21:08,13962,0
35856719,65155,001,2015-01-02 00:00:00.000000000,11:20,05878,0
35856723,65155,001,2015-01-02 00:00:00.000000000,13:07,05878,0
35856724,65155,001,2015-01-02 00:00:00.000000000,13:11,05878,1912411
35856742,65190,001,2015-01-01 00:00:00.000000000,13:46,07611,123946
35856746,65190,001,2015-01-01 00:00:00.000000000,14:34,07611,1999042
35856801,65175,001,2015-01-02 00:00:00.000000000,11:08,04280,283250
35856802,65175,001,2015-01-02 00:00:00.000000000,11:24,04280,158012
35856803,65175,001,2015-01-02 00:00:00.000000000,11:33,04280,1998195
35856826,65155,001,2015-01-02 00:00:00.000000000,15:01,05878,177456
35856828,65155,001,2015-01-02 00:00:00.000000000,15:24,05878,918745
35856833,65155,001,2015-01-02 00:00:00.000000000,16:15,05878,1998830
35856834,65155,001,2015-01-02 00:00:00.000000000,16:29,05878,1738814
35856836,65155,001,2015-01-02 00:00:00.000000000,16:57,13962,173403
35856837,65155,001,2015-01-02 00:00:00.000000000,17:07,13962,0
35856840,65155,001,2015-01-02 00:00:00.000000000,17:54,13962,363349
35856882,65190,001,2015-01-01 00:00:00.000000000,15:00,07611,0
35856887,65190,001,2015-01-01 00:00:00.000000000,16:32,07611,0
35856888,65190,001,2015-01-01 00:00:00.000000000,16:38,07611,1939181
35856893,65190,001,2015-01-01 00:00:00.000000000,18:49,07134,277409
35856895,65190,001,2015-01-01 00:00:00.000000000,20:17,07134,0
35856899,65190,001,2015-01-01 00:00:00.000000000,20:46,07134,999658
35856919,65175,001,2015-01-02 00:00:00.000000000,12:22,04280,1989725
35856921,65175,001,2015-01-02 00:00:00.000000000,12:33,04280,180270
35856922,65175,001,2015-01-02 00:00:00.000000000,12:51,04280,1998701
35856924,65175,001,2015-01-02 00:00:00.000000000,13:42,04280,173323
35856925,65175,001,2015-01-02 00:00:00.000000000,13:50,04280,1872098
35856926,65175,001,2015-01-02 00:00:00.000000000,14:16,04280,1998272
35856929,65175,001,2015-01-02 00:00:00.000000000,14:57,04280,1046628
35856933,65175,001,2015-01-02 00:00:00.000000000,15:23,04280,1893256
35856976,65155,001,2015-01-02 00:00:00.000000000,18:48,13962,1791545
35856977,65155,001,2015-01-02 00:00:00.000000000,18:54,13962,0
35856978,65155,001,2015-01-02 00:00:00.000000000,18:56,13962,208753
35856979,65155,001,2015-01-02 00:00:00.000000000,19:29,13962,1998823
35856995,65190,001,2015-01-01 00:00:00.000000000,21:32,07134,1999043
35856996,65190,001,2015-01-01 00:00:00.000000000,21:36,07134,1052821
35857004,651901,002,2015-01-02 00:00:00.000000000,21:08,07611,0
35857053,65175,001,2015-01-02 00:00:00.000000000,16:40,04280,1068666
35857055,65175,001,2015-01-02 00:00:00.000000000,16:49,04280,929881
35857056,65175,001,2015-01-02 00:00:00.000000000,17:08,04280,159892
35857062,65175,001,2015-01-02 00:00:00.000000000,19:25,05955,1768985
