TRX_ID,JRSTORE,JRREGNUM,JRDATE,JRTIME,JRCASHIER,JRCUST
36882800,650731,002,2015-02-25 00:00:00.000000000,15:00,01328,0
36882802,650731,002,2015-02-25 00:00:00.000000000,15:37,01328,127031
36882803,650731,002,2015-02-25 00:00:00.000000000,15:49,01328,2041432
36882806,650381,002,2015-02-25 00:00:00.000000000,20:40,04682,1820451
36882824,650381,002,2015-02-25 00:00:00.000000000,15:27,04682,53153
36882825,650381,002,2015-02-25 00:00:00.000000000,16:23,04682,0
36882827,650381,002,2015-02-25 00:00:00.000000000,20:45,04682,107251
36882842,65063,001,2015-02-25 00:00:00.000000000,11:21,00194,1384827
36882844,65063,001,2015-02-25 00:00:00.000000000,11:40,00194,36067
36882846,65063,001,2015-02-25 00:00:00.000000000,13:57,00194,102038
36882849,65063,001,2015-02-25 00:00:00.000000000,16:19,05371,708913
36882851,65063,001,2015-02-25 00:00:00.000000000,17:33,05371,0
36882861,650731,002,2015-02-25 00:00:00.000000000,19:34,05547,259147
36882870,65076,001,2015-02-25 00:00:00.000000000,11:43,01396,2042071
36882871,65076,001,2015-02-25 00:00:00.000000000,12:01,01396,2041871
36882874,65076,001,2015-02-25 00:00:00.000000000,13:29,01396,0
36882876,65076,001,2015-02-25 00:00:00.000000000,13:43,01396,375188
36882878,65076,001,2015-02-25 00:00:00.000000000,13:55,01396,2041070
36882879,65076,001,2015-02-25 00:00:00.000000000,14:02,01396,685950
36882883,65058,001,2015-02-25 00:00:00.000000000,13:51,14740,0
36882885,65058,001,2015-02-25 00:00:00.000000000,14:43,14740,232155
36882887,65058,001,2015-02-25 00:00:00.000000000,14:44,14740,1959280
36882891,65058,001,2015-02-25 00:00:00.000000000,16:40,14533,0
36882892,65058,001,2015-02-25 00:00:00.000000000,17:40,14533,0
36882893,65058,001,2015-02-25 00:00:00.000000000,17:58,14533,0
36882895,65058,001,2015-02-25 00:00:00.000000000,18:19,14533,0
36882897,65058,001,2015-02-25 00:00:00.000000000,19:06,14533,1965650
36882898,65058,001,2015-02-25 00:00:00.000000000,19:40,14533,727669
36882900,650731,002,2015-02-25 00:00:00.000000000,16:44,01328,131260
36882901,650731,002,2015-02-25 00:00:00.000000000,16:59,01328,1828002
36882904,650731,002,2015-02-25 00:00:00.000000000,18:10,05547,145177
36882907,650731,002,2015-02-25 00:00:00.000000000,18:15,05547,727032
36882908,650731,002,2015-02-25 00:00:00.000000000,19:39,05547,123103
36882909,650731,002,2015-02-25 00:00:00.000000000,20:08,05547,0
36882911,650731,002,2015-02-25 00:00:00.000000000,20:40,05547,1969801
36882915,650731,002,2015-02-25 00:00:00.000000000,21:03,05547,0
36882919,650631,002,2015-02-25 00:00:00.000000000,13:24,00194,0
36882923,650631,002,2015-02-25 00:00:00.000000000,13:59,00194,1995040
36882926,650631,002,2015-02-25 00:00:00.000000000,16:11,00194,1782479
36882927,650631,002,2015-02-25 00:00:00.000000000,16:32,05371,1904309
36882930,650631,002,2015-02-25 00:00:00.000000000,17:13,05371,297547
36882931,650631,002,2015-02-25 00:00:00.000000000,17:42,05371,2041736
36882933,650631,002,2015-02-25 00:00:00.000000000,19:29,05371,30580
36882935,650631,002,2015-02-25 00:00:00.000000000,20:12,05371,2042182
36882936,650631,002,2015-02-25 00:00:00.000000000,20:31,05371,703123
36882941,65043,001,2015-02-25 00:00:00.000000000,11:40,03337,432022
36882944,65043,001,2015-02-25 00:00:00.000000000,14:51,12504,1997663
36882945,65043,001,2015-02-25 00:00:00.000000000,16:49,12504,1018042
36882946,65043,001,2015-02-25 00:00:00.000000000,17:04,12504,365109
36882948,65043,001,2015-02-25 00:00:00.000000000,17:22,12504,182560
36882952,65043,001,2015-02-25 00:00:00.000000000,18:48,12504,242729
36882953,65043,001,2015-02-25 00:00:00.000000000,18:54,12504,116822
36882954,65043,001,2015-02-25 00:00:00.000000000,19:09,12504,1769864
36882957,65076,001,2015-02-25 00:00:00.000000000,14:35,01396,436953
36882958,65076,001,2015-02-25 00:00:00.000000000,14:37,01396,1850732
36882962,65076,001,2015-02-25 00:00:00.000000000,15:43,01396,2041791
36882963,65076,001,2015-02-25 00:00:00.000000000,15:45,01396,2041791
36882965,65076,001,2015-02-25 00:00:00.000000000,15:54,01396,333672
36882966,65076,001,2015-02-25 00:00:00.000000000,16:17,01396,395498
36882967,65076,001,2015-02-25 00:00:00.000000000,16:59,01396,2041789
36882970,65076,001,2015-02-25 00:00:00.000000000,19:57,04147,1914306
36882972,65076,001,2015-02-25 00:00:00.000000000,20:10,04147,299166
36882984,65043,001,2015-02-25 00:00:00.000000000,11:11,03337,1712225
36882985,65043,001,2015-02-25 00:00:00.000000000,12:02,03337,0
36882987,65043,001,2015-02-25 00:00:00.000000000,12:16,03337,2041810
36882990,65043,001,2015-02-25 00:00:00.000000000,14:44,12504,180430
36882999,650601,002,2015-02-25 00:00:00.000000000,15:10,12528,1708923
36883001,650601,002,2015-02-25 00:00:00.000000000,16:18,06632,0
36883002,650601,002,2015-02-25 00:00:00.000000000,18:12,06632,77713
36883003,650601,002,2015-02-25 00:00:00.000000000,18:14,06632,331755
36883004,650601,002,2015-02-25 00:00:00.000000000,18:22,06632,2041396
36883018,65076,001,2015-02-25 00:00:00.000000000,11:54,01396,1768309
36883019,65076,001,2015-02-25 00:00:00.000000000,12:00,01396,1843598
36883020,65076,001,2015-02-25 00:00:00.000000000,12:14,01396,1977373
36883021,65076,001,2015-02-25 00:00:00.000000000,12:42,01396,990780
36883027,65076,001,2015-02-25 00:00:00.000000000,14:48,01396,0
36883028,65076,001,2015-02-25 00:00:00.000000000,15:38,01396,2041791
36883033,65065,001,2015-02-25 00:00:00.000000000,17:36,06131,2041420
36883034,65065,001,2015-02-25 00:00:00.000000000,17:53,06131,1749664
36883035,65065,001,2015-02-25 00:00:00.000000000,18:50,06131,1410992
36883036,65065,001,2015-02-25 00:00:00.000000000,19:41,06131,97855
36883037,65065,001,2015-02-25 00:00:00.000000000,19:43,06131,0
36883039,65065,001,2015-02-25 00:00:00.000000000,20:09,06131,15296
36883041,65065,001,2015-02-25 00:00:00.000000000,20:20,06131,2018034
36883042,65065,001,2015-02-25 00:00:00.000000000,20:43,06131,2041423
36883044,65065,001,2015-02-25 00:00:00.000000000,21:06,06131,679101
36883045,65065,001,2015-02-25 00:00:00.000000000,21:40,06131,1978052
36883051,65043,001,2015-02-25 00:00:00.000000000,19:37,12504,2041806
36883052,65043,001,2015-02-25 00:00:00.000000000,19:42,12504,901151
36883054,65043,001,2015-02-25 00:00:00.000000000,20:29,12504,0
36883055,65043,001,2015-02-25 00:00:00.000000000,20:42,12504,2041124
36883056,65043,001,2015-02-25 00:00:00.000000000,21:27,12504,1598726
36883060,650431,002,2015-02-25 00:00:00.000000000,13:08,03337,977370
36883062,650431,002,2015-02-25 00:00:00.000000000,16:33,12504,1467225
36883064,650431,002,2015-02-25 00:00:00.000000000,16:49,12504,393082
36883068,650431,002,2015-02-25 00:00:00.000000000,17:32,12504,71473
36883070,650631,002,2015-02-25 00:00:00.000000000,21:02,05371,1279596
36883073,65065,001,2015-02-25 00:00:00.000000000,10:21,03189,956365
36883076,65065,001,2015-02-25 00:00:00.000000000,13:36,03189,0
36883086,65065,001,2015-02-25 00:00:00.000000000,16:08,06131,2041419
36883088,65065,001,2015-02-25 00:00:00.000000000,16:42,06131,0
36883089,65076,001,2015-02-25 00:00:00.000000000,21:09,04147,145199
36883090,65076,001,2015-02-25 00:00:00.000000000,21:19,04147,2042174
36883092,65076,001,2015-02-25 00:00:00.000000000,21:53,04147,2042173
36883109,65076,001,2015-02-25 00:00:00.000000000,17:43,04147,1955308
36883110,65076,001,2015-02-25 00:00:00.000000000,18:20,04147,719053
36883113,65076,001,2015-02-25 00:00:00.000000000,19:11,04147,145317
36883114,65076,001,2015-02-25 00:00:00.000000000,19:15,04147,1673232
36883117,65076,001,2015-02-25 00:00:00.000000000,19:54,04147,1471193
36883121,65076,001,2015-02-25 00:00:00.000000000,20:27,04147,0
36883122,65076,001,2015-02-25 00:00:00.000000000,20:29,04147,142501
36883143,65063,001,2015-02-25 00:00:00.000000000,13:14,00194,2041729
36883149,65043,001,2015-02-25 00:00:00.000000000,17:37,12504,1762202
36883150,65043,001,2015-02-25 00:00:00.000000000,17:38,12504,77939
36883158,65043,001,2015-02-25 00:00:00.000000000,20:53,12504,396905
36883184,650431,002,2015-02-25 00:00:00.000000000,17:42,12504,903769
36883190,65044,001,2015-02-25 00:00:00.000000000,11:07,04996,2041589
36883191,65044,001,2015-02-25 00:00:00.000000000,11:12,04996,1662135
36883192,65044,001,2015-02-25 00:00:00.000000000,11:40,04996,0
36883195,65044,001,2015-02-25 00:00:00.000000000,14:33,12515,0
36883196,65044,001,2015-02-25 00:00:00.000000000,15:06,12515,267291
36883197,65044,001,2015-02-25 00:00:00.000000000,17:24,12515,118161
36883201,65044,001,2015-02-25 00:00:00.000000000,20:19,12515,0
36883205,65081,001,2015-02-25 00:00:00.000000000,10:33,13733,930799
36883207,65081,001,2015-02-25 00:00:00.000000000,11:21,13733,0
36883212,65081,001,2015-02-25 00:00:00.000000000,12:41,13733,15531
36883213,65081,001,2015-02-25 00:00:00.000000000,13:33,13733,1870056
36883215,65081,001,2015-02-25 00:00:00.000000000,13:49,13733,13322
36883217,65081,001,2015-02-25 00:00:00.000000000,14:36,13152,2015114
36883219,65081,001,2015-02-25 00:00:00.000000000,16:56,13152,1653866
36883220,65081,001,2015-02-25 00:00:00.000000000,17:03,13152,0
36883221,65081,001,2015-02-25 00:00:00.000000000,17:04,13152,2041185
36883222,65065,001,2015-02-25 00:00:00.000000000,17:01,06131,0
36883223,65065,001,2015-02-25 00:00:00.000000000,17:02,06131,973882
36883225,65065,001,2015-02-25 00:00:00.000000000,18:14,06131,0
36883226,65065,001,2015-02-25 00:00:00.000000000,18:47,06131,1766419
36883227,65065,001,2015-02-25 00:00:00.000000000,19:00,06131,0
36883229,65065,001,2015-02-25 00:00:00.000000000,19:59,06131,141241
36883230,65065,001,2015-02-25 00:00:00.000000000,20:10,06131,667427
36883232,65065,001,2015-02-25 00:00:00.000000000,20:42,06131,0
36883234,65065,001,2015-02-25 00:00:00.000000000,20:51,06131,2041424
36883236,65065,001,2015-02-25 00:00:00.000000000,21:57,06131,1910602
36883263,65067,001,2015-02-25 00:00:00.000000000,10:43,04467,1386722
36883270,65067,001,2015-02-25 00:00:00.000000000,15:08,04467,1890389
36883271,65067,001,2015-02-25 00:00:00.000000000,15:11,04467,2041337
36883274,65067,001,2015-02-25 00:00:00.000000000,16:12,04467,711204
36883275,65067,001,2015-02-25 00:00:00.000000000,16:35,04467,2041340
36883276,65067,001,2015-02-25 00:00:00.000000000,16:50,04467,5636
36883277,65067,001,2015-02-25 00:00:00.000000000,17:02,04467,177292
36883285,65063,001,2015-02-25 00:00:00.000000000,14:34,00194,2039171
36883288,65063,001,2015-02-25 00:00:00.000000000,16:23,05371,87921
36883290,65063,001,2015-02-25 00:00:00.000000000,16:49,05371,2019572
36883292,65063,001,2015-02-25 00:00:00.000000000,17:20,05371,415697
36883297,65063,001,2015-02-25 00:00:00.000000000,19:27,05371,724101
36883298,650431,002,2015-02-25 00:00:00.000000000,11:25,03337,343301
36883299,650431,002,2015-02-25 00:00:00.000000000,11:54,03337,29524
36883300,650431,002,2015-02-25 00:00:00.000000000,12:33,03337,0
36883312,650431,002,2015-02-25 00:00:00.000000000,20:42,12504,69835
36883313,650431,002,2015-02-25 00:00:00.000000000,20:51,12504,329460
36883317,65081,001,2015-02-25 00:00:00.000000000,17:12,13152,0
36883319,65081,001,2015-02-25 00:00:00.000000000,17:19,13152,140291
36883323,65081,001,2015-02-25 00:00:00.000000000,18:54,13152,0
36883327,65081,001,2015-02-25 00:00:00.000000000,19:41,13152,667682
36883328,65081,001,2015-02-25 00:00:00.000000000,20:37,13152,0
36883329,65081,001,2015-02-25 00:00:00.000000000,20:38,13152,0
36883331,65081,001,2015-02-25 00:00:00.000000000,20:40,13152,14158
36883332,65081,001,2015-02-25 00:00:00.000000000,20:47,13152,15473
36883336,650441,002,2015-02-25 00:00:00.000000000,11:09,04996,1877871
36883337,650441,002,2015-02-25 00:00:00.000000000,12:27,04996,0
36883339,650441,002,2015-02-25 00:00:00.000000000,14:11,04996,0
36883340,650441,002,2015-02-25 00:00:00.000000000,14:13,04996,0
36883344,650441,002,2015-02-25 00:00:00.000000000,15:45,12515,2041456
36883345,650441,002,2015-02-25 00:00:00.000000000,15:47,12515,2041489
36883347,650441,002,2015-02-25 00:00:00.000000000,17:02,12515,1821074
36883348,650441,002,2015-02-25 00:00:00.000000000,17:31,12515,2041130
36883350,650441,002,2015-02-25 00:00:00.000000000,17:56,12515,2041493
36883351,650441,002,2015-02-25 00:00:00.000000000,19:19,12515,0
36883352,650441,002,2015-02-25 00:00:00.000000000,19:42,12515,0
36883374,65081,001,2015-02-25 00:00:00.000000000,10:11,13733,365371
36883375,65081,001,2015-02-25 00:00:00.000000000,10:50,13733,13737
36883376,65081,001,2015-02-25 00:00:00.000000000,10:58,13733,12669
36883377,65081,001,2015-02-25 00:00:00.000000000,11:26,13733,12604
36883381,65081,001,2015-02-25 00:00:00.000000000,11:59,13733,1468616
36883383,65081,001,2015-02-25 00:00:00.000000000,12:31,13733,1425757
36883384,65081,001,2015-02-25 00:00:00.000000000,12:43,13733,96690
36883386,65081,001,2015-02-25 00:00:00.000000000,13:05,13733,718719
36883394,65067,001,2015-02-25 00:00:00.000000000,20:17,13267,1896072
36883397,65067,001,2015-02-25 00:00:00.000000000,21:40,13267,163347
36883401,650671,002,2015-02-25 00:00:00.000000000,13:42,04467,70636
36883403,650671,002,2015-02-25 00:00:00.000000000,15:16,04467,0
36883404,650671,002,2015-02-25 00:00:00.000000000,15:26,04467,1981117
36883406,650671,002,2015-02-25 00:00:00.000000000,16:32,04467,0
36883413,65063,001,2015-02-25 00:00:00.000000000,20:03,05371,2041125
36883417,65063,001,2015-02-25 00:00:00.000000000,20:40,05371,1079257
36883419,65063,001,2015-02-25 00:00:00.000000000,21:17,05371,220142
36883423,650631,002,2015-02-25 00:00:00.000000000,13:42,00194,34749
36883424,650631,002,2015-02-25 00:00:00.000000000,13:54,00194,809768
36883426,650631,002,2015-02-25 00:00:00.000000000,14:26,00194,833264
36883427,650631,002,2015-02-25 00:00:00.000000000,15:39,00194,216965
36883428,650631,002,2015-02-25 00:00:00.000000000,15:44,00194,2041732
36883429,650631,002,2015-02-25 00:00:00.000000000,16:08,00194,1994114
36883433,65082,001,2015-02-25 00:00:00.000000000,10:16,02077,1917973
36883435,65082,001,2015-02-25 00:00:00.000000000,11:29,02077,0
36883439,65082,001,2015-02-25 00:00:00.000000000,14:06,02077,1834233
36883440,65082,001,2015-02-25 00:00:00.000000000,14:30,02077,1771347
36883441,65082,001,2015-02-25 00:00:00.000000000,14:38,02077,1012190
36883444,65082,001,2015-02-25 00:00:00.000000000,14:57,02077,1024509
36883453,65044,001,2015-02-25 00:00:00.000000000,10:45,04996,1464963
36883455,65044,001,2015-02-25 00:00:00.000000000,12:10,04996,788111
36883459,65044,001,2015-02-25 00:00:00.000000000,14:19,12515,2041593
36883460,65044,001,2015-02-25 00:00:00.000000000,15:11,12515,0
36883461,65044,001,2015-02-25 00:00:00.000000000,16:07,12515,2041490
36883462,65044,001,2015-02-25 00:00:00.000000000,16:43,12515,157447
36883463,65044,001,2015-02-25 00:00:00.000000000,17:41,12515,1738214
36883464,65044,001,2015-02-25 00:00:00.000000000,18:57,12515,0
36883467,65044,001,2015-02-25 00:00:00.000000000,19:16,12515,2041590
36883468,65044,001,2015-02-25 00:00:00.000000000,20:49,12515,0
36883474,65067,001,2015-02-25 00:00:00.000000000,12:23,04467,4144
36883475,65067,001,2015-02-25 00:00:00.000000000,13:22,04467,704494
36883479,65067,001,2015-02-25 00:00:00.000000000,15:24,04467,125915
36883483,65067,001,2015-02-25 00:00:00.000000000,15:57,04467,256155
36883486,65067,001,2015-02-25 00:00:00.000000000,17:33,04467,346842
36883488,650441,002,2015-02-25 00:00:00.000000000,20:01,12515,0
36883489,650441,002,2015-02-25 00:00:00.000000000,21:18,12515,1924339
36883500,65058,001,2015-02-25 00:00:00.000000000,11:15,14740,841616
36883501,65058,001,2015-02-25 00:00:00.000000000,12:21,14740,682260
36883505,65058,001,2015-02-25 00:00:00.000000000,13:47,14740,2041450
36883508,650671,002,2015-02-25 00:00:00.000000000,18:56,13267,1377659
36883511,650671,002,2015-02-25 00:00:00.000000000,20:39,13267,2041464
36883526,650631,002,2015-02-25 00:00:00.000000000,16:24,05371,0
36883528,650631,002,2015-02-25 00:00:00.000000000,16:55,05371,2041734
36883532,650631,002,2015-02-25 00:00:00.000000000,19:03,05371,359711
36883534,650631,002,2015-02-25 00:00:00.000000000,19:47,05371,0
36883535,650631,002,2015-02-25 00:00:00.000000000,20:18,05371,0
36883536,650631,002,2015-02-25 00:00:00.000000000,20:43,05371,0
36883537,65065,001,2015-02-25 00:00:00.000000000,10:22,03189,0
36883541,65065,001,2015-02-25 00:00:00.000000000,14:05,03189,1056290
36883542,65065,001,2015-02-25 00:00:00.000000000,14:39,03189,90265
36883545,65081,001,2015-02-25 00:00:00.000000000,17:16,13152,13097
36883546,65081,001,2015-02-25 00:00:00.000000000,17:24,13152,797332
36883548,65081,001,2015-02-25 00:00:00.000000000,17:54,13152,940940
36883551,65081,001,2015-02-25 00:00:00.000000000,18:02,13152,2016663
36883555,65081,001,2015-02-25 00:00:00.000000000,18:54,13152,2041047
36883564,65044,001,2015-02-25 00:00:00.000000000,21:13,12515,0
36883569,650441,002,2015-02-25 00:00:00.000000000,12:19,04996,368699
36883570,650441,002,2015-02-25 00:00:00.000000000,12:36,04996,153606
36883571,650441,002,2015-02-25 00:00:00.000000000,13:02,04996,672917
36883572,650441,002,2015-02-25 00:00:00.000000000,13:12,04996,2029929
36883573,650441,002,2015-02-25 00:00:00.000000000,13:16,04996,0
36883574,650441,002,2015-02-25 00:00:00.000000000,13:59,04996,19210
36883576,650441,002,2015-02-25 00:00:00.000000000,14:34,12515,1784938
36883579,650441,002,2015-02-25 00:00:00.000000000,15:03,12515,157717
36883583,65082,001,2015-02-25 00:00:00.000000000,16:27,04840,686601
36883595,65082,001,2015-02-25 00:00:00.000000000,19:59,04840,0
36883598,65082,001,2015-02-25 00:00:00.000000000,20:10,04840,298039
36883601,65082,001,2015-02-25 00:00:00.000000000,20:57,04840,1905907
36883603,65067,001,2015-02-25 00:00:00.000000000,18:12,13267,153711
36883604,65067,001,2015-02-25 00:00:00.000000000,19:09,13267,355087
36883605,65067,001,2015-02-25 00:00:00.000000000,20:24,13267,679570
36883607,65067,001,2015-02-25 00:00:00.000000000,21:02,13267,2041465
36883617,650671,002,2015-02-25 00:00:00.000000000,15:14,04467,468998
36883618,650671,002,2015-02-25 00:00:00.000000000,15:55,04467,4330
36883619,650671,002,2015-02-25 00:00:00.000000000,15:59,04467,829240
36883642,65065,001,2015-02-25 00:00:00.000000000,18:52,06131,0
36883643,65065,001,2015-02-25 00:00:00.000000000,19:32,06131,0
36883644,65065,001,2015-02-25 00:00:00.000000000,19:50,06131,273152
36883645,65065,001,2015-02-25 00:00:00.000000000,19:55,06131,269366
36883647,65065,001,2015-02-25 00:00:00.000000000,20:07,06131,1932760
36883648,65065,001,2015-02-25 00:00:00.000000000,20:12,06131,106232
36883652,65065,001,2015-02-25 00:00:00.000000000,21:52,06131,143231
36883660,65082,001,2015-02-25 00:00:00.000000000,11:32,02077,1861956
36883665,65082,001,2015-02-25 00:00:00.000000000,13:53,02077,261852
36883666,65082,001,2015-02-25 00:00:00.000000000,14:13,02077,1598080
36883668,65082,001,2015-02-25 00:00:00.000000000,14:54,02077,2041648
36883669,65082,001,2015-02-25 00:00:00.000000000,15:45,02077,2041656
36883670,65082,001,2015-02-25 00:00:00.000000000,15:57,02077,1851156
36883672,65082,001,2015-02-25 00:00:00.000000000,16:22,04840,149785
36883677,65082,001,2015-02-25 00:00:00.000000000,17:06,04840,0
36883679,650441,002,2015-02-25 00:00:00.000000000,17:35,12515,804685
36883681,650441,002,2015-02-25 00:00:00.000000000,17:36,12515,2041492
36883683,650441,002,2015-02-25 00:00:00.000000000,19:23,12515,153205
