TRX_ID,JRSTORE,JRREGNUM,JRDATE,JRTIME,JRCASHIER,JRCUST
36907064,650351,002,2015-02-26 00:00:00.000000000,12:31,01340,2043000
36907065,650351,002,2015-02-26 00:00:00.000000000,12:52,01340,1033576
36907066,650351,002,2015-02-26 00:00:00.000000000,13:40,01340,33033
36907067,650351,002,2015-02-26 00:00:00.000000000,14:05,01340,794988
36907073,65038,001,2015-02-26 00:00:00.000000000,13:38,12429,2035803
36907074,65038,001,2015-02-26 00:00:00.000000000,13:50,12429,71808
36907076,65038,001,2015-02-26 00:00:00.000000000,15:20,12429,2021331
36907077,65038,001,2015-02-26 00:00:00.000000000,15:29,12429,2043057
36907081,65038,001,2015-02-26 00:00:00.000000000,16:05,12429,967291
36907085,65038,001,2015-02-26 00:00:00.000000000,17:23,12429,345089
36907086,65038,001,2015-02-26 00:00:00.000000000,17:35,12429,2043065
36907087,65038,001,2015-02-26 00:00:00.000000000,17:55,12429,330009
36907089,65038,001,2015-02-26 00:00:00.000000000,18:27,12429,0
36907091,65038,001,2015-02-26 00:00:00.000000000,19:23,12429,351092
36907094,650381,002,2015-02-26 00:00:00.000000000,10:08,12429,2043068
36907096,650381,002,2015-02-26 00:00:00.000000000,13:47,12429,0
36907097,650381,002,2015-02-26 00:00:00.000000000,14:06,12429,1900742
36907098,650381,002,2015-02-26 00:00:00.000000000,14:18,12429,1744803
36907100,650381,002,2015-02-26 00:00:00.000000000,16:09,12429,2043060
36907102,650381,002,2015-02-26 00:00:00.000000000,17:34,12429,0
36907104,650381,002,2015-02-26 00:00:00.000000000,19:04,12429,364762
36907127,65035,001,2015-02-26 00:00:00.000000000,11:43,01340,1835575
36907128,65035,001,2015-02-26 00:00:00.000000000,12:58,01340,279760
36907136,65036,001,2015-02-26 00:00:00.000000000,20:44,02522,325021
36907141,650361,002,2015-02-26 00:00:00.000000000,10:56,07134,346183
36907143,650361,002,2015-02-26 00:00:00.000000000,11:30,07134,0
36907144,650361,002,2015-02-26 00:00:00.000000000,13:29,07134,1897200
36907145,650361,002,2015-02-26 00:00:00.000000000,13:55,07134,72227
36907146,650361,002,2015-02-26 00:00:00.000000000,14:44,07134,674399
36907147,650361,002,2015-02-26 00:00:00.000000000,16:00,07134,100247
36907148,650361,002,2015-02-26 00:00:00.000000000,16:34,07134,0
36907149,65038,001,2015-02-26 00:00:00.000000000,15:03,12429,993211
36907151,65038,001,2015-02-26 00:00:00.000000000,15:42,12429,1977522
36907152,65038,001,2015-02-26 00:00:00.000000000,15:58,12429,2043060
36907155,65038,001,2015-02-26 00:00:00.000000000,17:15,12429,0
36907157,65038,001,2015-02-26 00:00:00.000000000,17:17,12429,1953880
36907159,65038,001,2015-02-26 00:00:00.000000000,18:19,12429,2016599
36907160,65038,001,2015-02-26 00:00:00.000000000,19:57,12429,2041460
36907161,65038,001,2015-02-26 00:00:00.000000000,20:02,12429,49845
36907162,65038,001,2015-02-26 00:00:00.000000000,20:07,12429,0
36907164,650381,002,2015-02-26 00:00:00.000000000,11:09,12429,0
36907166,650381,002,2015-02-26 00:00:00.000000000,12:28,12429,2043071
36907167,650381,002,2015-02-26 00:00:00.000000000,13:03,12429,2043072
36907170,65036,001,2015-02-26 00:00:00.000000000,20:04,02522,165242
36907172,65036,001,2015-02-26 00:00:00.000000000,20:30,02522,1994876
36907174,65036,001,2015-02-26 00:00:00.000000000,21:46,02522,132829
36907180,65037,001,2015-02-26 00:00:00.000000000,11:21,06883,1063747
36907181,65037,001,2015-02-26 00:00:00.000000000,11:44,06883,119528
36907182,65037,001,2015-02-26 00:00:00.000000000,11:53,06883,2043096
36907186,65037,001,2015-02-26 00:00:00.000000000,14:22,06883,782430
36907188,650351,002,2015-02-26 00:00:00.000000000,18:43,00105,1963813
36907193,65036,001,2015-02-26 00:00:00.000000000,10:43,07134,1422360
36907195,65036,001,2015-02-26 00:00:00.000000000,11:14,07134,250988
36907201,65036,001,2015-02-26 00:00:00.000000000,14:24,07134,1764641
36907203,65036,001,2015-02-26 00:00:00.000000000,15:15,07134,1921443
36907204,65036,001,2015-02-26 00:00:00.000000000,15:46,07134,698444
36907205,65036,001,2015-02-26 00:00:00.000000000,15:59,07134,118705
36907206,65038,001,2015-02-26 00:00:00.000000000,20:04,12429,1797630
36907210,650381,002,2015-02-26 00:00:00.000000000,13:06,12429,2014395
36907212,650381,002,2015-02-26 00:00:00.000000000,14:33,12429,81041
36907215,650381,002,2015-02-26 00:00:00.000000000,19:43,12429,1991610
36907216,650381,002,2015-02-26 00:00:00.000000000,19:46,12429,0
36907217,650381,002,2015-02-26 00:00:00.000000000,20:28,12429,0
36907219,650381,002,2015-02-26 00:00:00.000000000,20:37,12429,1890592
36907220,650381,002,2015-02-26 00:00:00.000000000,21:02,12429,1013047
36907244,65035,001,2015-02-26 00:00:00.000000000,14:17,01340,2042992
36907245,65035,001,2015-02-26 00:00:00.000000000,14:45,01340,1077997
36907247,65035,001,2015-02-26 00:00:00.000000000,15:10,01340,1800627
36907249,65035,001,2015-02-26 00:00:00.000000000,16:08,01340,407523
36907250,65035,001,2015-02-26 00:00:00.000000000,16:24,01340,156428
36907259,65035,001,2015-02-26 00:00:00.000000000,21:01,00105,1846810
36907260,65035,001,2015-02-26 00:00:00.000000000,21:30,00105,99163
36907264,650361,002,2015-02-26 00:00:00.000000000,16:37,07134,1918537
36907269,65037,001,2015-02-26 00:00:00.000000000,10:34,06883,0
36907270,65037,001,2015-02-26 00:00:00.000000000,11:07,06883,2003683
36907271,65037,001,2015-02-26 00:00:00.000000000,11:12,06883,2038631
36907272,65037,001,2015-02-26 00:00:00.000000000,11:16,06883,2032252
36907273,65037,001,2015-02-26 00:00:00.000000000,11:18,06883,1753083
36907276,65037,001,2015-02-26 00:00:00.000000000,14:23,06883,0
36907279,65037,001,2015-02-26 00:00:00.000000000,17:31,05444,668307
36907280,65037,001,2015-02-26 00:00:00.000000000,17:36,05444,106315
36907281,65037,001,2015-02-26 00:00:00.000000000,18:50,05444,169953
36907282,650381,002,2015-02-26 00:00:00.000000000,14:08,12429,803579
36907284,650381,002,2015-02-26 00:00:00.000000000,14:53,12429,0
36907286,650381,002,2015-02-26 00:00:00.000000000,16:03,12429,0
36907287,650381,002,2015-02-26 00:00:00.000000000,16:32,12429,1936517
36907288,650381,002,2015-02-26 00:00:00.000000000,17:05,12429,0
36907289,650381,002,2015-02-26 00:00:00.000000000,17:13,12429,281166
36907301,65036,001,2015-02-26 00:00:00.000000000,16:39,07134,1053956
36907304,65036,001,2015-02-26 00:00:00.000000000,19:40,02522,8349
36907305,65036,001,2015-02-26 00:00:00.000000000,20:00,02522,0
36907310,650361,002,2015-02-26 00:00:00.000000000,14:00,07134,2014188
36907313,650361,002,2015-02-26 00:00:00.000000000,15:31,07134,338432
36907316,650361,002,2015-02-26 00:00:00.000000000,20:45,02522,1980284
36907320,65037,001,2015-02-26 00:00:00.000000000,15:19,06883,0
36907322,65037,001,2015-02-26 00:00:00.000000000,17:35,05444,2025886
36907323,65037,001,2015-02-26 00:00:00.000000000,19:41,05444,0
36907328,650371,002,2015-02-26 00:00:00.000000000,12:31,06883,1955532
36907329,650371,002,2015-02-26 00:00:00.000000000,13:14,06883,1077548
36907331,650371,002,2015-02-26 00:00:00.000000000,14:47,06883,0
36907353,65043,001,2015-02-26 00:00:00.000000000,10:51,12501,0
36907354,65043,001,2015-02-26 00:00:00.000000000,12:02,12501,1849295
36907356,65043,001,2015-02-26 00:00:00.000000000,12:41,12501,1433672
36907362,65043,001,2015-02-26 00:00:00.000000000,11:29,12501,705688
36907363,65043,001,2015-02-26 00:00:00.000000000,11:53,12501,1662023
36907367,65043,001,2015-02-26 00:00:00.000000000,14:32,12501,236528
36907368,65043,001,2015-02-26 00:00:00.000000000,14:57,12501,2042356
36907369,65043,001,2015-02-26 00:00:00.000000000,16:27,12501,1754938
36907370,65043,001,2015-02-26 00:00:00.000000000,16:58,12501,1478078
36907371,65043,001,2015-02-26 00:00:00.000000000,17:54,03337,680477
36907373,65043,001,2015-02-26 00:00:00.000000000,20:01,03337,99424
36907376,65043,001,2015-02-26 00:00:00.000000000,20:41,03337,69800
36907378,650351,002,2015-02-26 00:00:00.000000000,12:13,01340,132331
36907379,650351,002,2015-02-26 00:00:00.000000000,12:28,01340,0
36907381,650351,002,2015-02-26 00:00:00.000000000,13:44,01340,33033
36907383,650351,002,2015-02-26 00:00:00.000000000,15:14,01340,670115
36907388,650351,002,2015-02-26 00:00:00.000000000,17:52,00105,2024693
36907390,650351,002,2015-02-26 00:00:00.000000000,20:32,00105,384616
36907396,65037,001,2015-02-26 00:00:00.000000000,18:52,05444,271854
36907412,650371,002,2015-02-26 00:00:00.000000000,19:32,05444,2043104
36907413,650371,002,2015-02-26 00:00:00.000000000,20:19,05444,1933476
36907427,65043,001,2015-02-26 00:00:00.000000000,10:17,12501,2042283
36907431,65043,001,2015-02-26 00:00:00.000000000,12:46,12501,2014133
36907432,65043,001,2015-02-26 00:00:00.000000000,13:35,12501,1855765
36907433,65043,001,2015-02-26 00:00:00.000000000,13:54,12501,316992
36907436,65037,001,2015-02-26 00:00:00.000000000,12:54,06883,0
36907437,65037,001,2015-02-26 00:00:00.000000000,13:42,06883,949440
36907438,65037,001,2015-02-26 00:00:00.000000000,13:52,06883,287289
36907439,65037,001,2015-02-26 00:00:00.000000000,14:27,06883,0
36907441,65037,001,2015-02-26 00:00:00.000000000,14:29,06883,1468350
36907442,65037,001,2015-02-26 00:00:00.000000000,15:46,06883,316960
36907446,65037,001,2015-02-26 00:00:00.000000000,17:20,05444,1715577
36907449,65037,001,2015-02-26 00:00:00.000000000,17:49,05444,1774499
36907450,65037,001,2015-02-26 00:00:00.000000000,18:56,05444,853262
36907461,65043,001,2015-02-26 00:00:00.000000000,15:45,12501,0
36907464,65043,001,2015-02-26 00:00:00.000000000,16:05,12501,2042357
36907465,65043,001,2015-02-26 00:00:00.000000000,16:25,12501,1249061
36907469,65043,001,2015-02-26 00:00:00.000000000,17:56,03337,680477
36907470,65043,001,2015-02-26 00:00:00.000000000,18:21,03337,0
36907472,65043,001,2015-02-26 00:00:00.000000000,21:24,03337,289718
36907478,650431,002,2015-02-26 00:00:00.000000000,13:15,12501,49795
36907479,650431,002,2015-02-26 00:00:00.000000000,13:23,12501,0
36907480,650431,002,2015-02-26 00:00:00.000000000,13:46,12501,2004319
36907481,650431,002,2015-02-26 00:00:00.000000000,14:13,12501,0
36907491,65038,001,2015-02-26 00:00:00.000000000,11:48,12429,51645
36907492,65038,001,2015-02-26 00:00:00.000000000,12:25,12429,2004966
36907494,65038,001,2015-02-26 00:00:00.000000000,13:06,12429,0
36907496,65038,001,2015-02-26 00:00:00.000000000,13:14,12429,2014395
36907497,65038,001,2015-02-26 00:00:00.000000000,13:20,12429,0
36907499,65038,001,2015-02-26 00:00:00.000000000,13:44,12429,1969334
36907500,65038,001,2015-02-26 00:00:00.000000000,14:54,12429,408086
36907502,65038,001,2015-02-26 00:00:00.000000000,15:52,12429,2043059
36907504,65038,001,2015-02-26 00:00:00.000000000,16:29,12429,1470176
36907507,65038,001,2015-02-26 00:00:00.000000000,17:26,12429,2023241
36907508,65038,001,2015-02-26 00:00:00.000000000,17:41,12429,178353
36907510,65043,001,2015-02-26 00:00:00.000000000,14:07,12501,80471
36907511,65043,001,2015-02-26 00:00:00.000000000,15:24,12501,69317
36907514,65043,001,2015-02-26 00:00:00.000000000,16:02,12501,26489
36907515,65043,001,2015-02-26 00:00:00.000000000,16:22,12501,0
36907518,65043,001,2015-02-26 00:00:00.000000000,17:08,12501,1885445
36907521,65043,001,2015-02-26 00:00:00.000000000,18:41,03337,841644
36907523,65043,001,2015-02-26 00:00:00.000000000,19:53,03337,1840467
36907526,65043,001,2015-02-26 00:00:00.000000000,20:24,03337,2043143
36907532,65038,001,2015-02-26 00:00:00.000000000,11:57,12429,0
36907537,65038,001,2015-02-26 00:00:00.000000000,13:30,12429,1277662
36907540,65038,001,2015-02-26 00:00:00.000000000,14:45,12429,184615
36907544,65038,001,2015-02-26 00:00:00.000000000,16:14,12429,1464517
36907546,65038,001,2015-02-26 00:00:00.000000000,16:27,12429,1632484
36907548,65036,001,2015-02-26 00:00:00.000000000,12:04,07134,392873
36907551,65036,001,2015-02-26 00:00:00.000000000,13:26,07134,2032342
36907556,65036,001,2015-02-26 00:00:00.000000000,17:14,02522,2007361
36907557,65036,001,2015-02-26 00:00:00.000000000,18:25,02522,778894
36907559,65036,001,2015-02-26 00:00:00.000000000,19:58,02522,0
36907569,650371,002,2015-02-26 00:00:00.000000000,11:33,06883,985427
36907570,650371,002,2015-02-26 00:00:00.000000000,12:08,06883,2013072
36907572,650371,002,2015-02-26 00:00:00.000000000,13:19,06883,2043102
36907573,650371,002,2015-02-26 00:00:00.000000000,13:46,06883,112878
36907574,650371,002,2015-02-26 00:00:00.000000000,14:27,06883,2043094
36907576,650371,002,2015-02-26 00:00:00.000000000,16:31,05444,0
36907577,650371,002,2015-02-26 00:00:00.000000000,16:45,05444,343887
36907579,650371,002,2015-02-26 00:00:00.000000000,17:19,05444,2043092
36907582,650371,002,2015-02-26 00:00:00.000000000,20:34,05444,271176
36907586,65043,001,2015-02-26 00:00:00.000000000,20:31,03337,2043144
36907590,650431,002,2015-02-26 00:00:00.000000000,10:15,12501,1937949
36907591,650431,002,2015-02-26 00:00:00.000000000,10:53,12501,0
36907594,650431,002,2015-02-26 00:00:00.000000000,11:16,12501,1888131
36907596,650431,002,2015-02-26 00:00:00.000000000,12:41,12501,1686110
36907598,650431,002,2015-02-26 00:00:00.000000000,12:43,12501,2042285
36907609,65044,001,2015-02-26 00:00:00.000000000,11:07,12515,688150
36907610,65044,001,2015-02-26 00:00:00.000000000,13:43,05857,0
36907615,65044,001,2015-02-26 00:00:00.000000000,19:52,05857,1968572
36907616,65044,001,2015-02-26 00:00:00.000000000,20:12,05857,0
36907617,65044,001,2015-02-26 00:00:00.000000000,20:34,05857,174480
36907618,65044,001,2015-02-26 00:00:00.000000000,20:45,05857,160878
36907619,65044,001,2015-02-26 00:00:00.000000000,21:06,05857,0
36907622,650441,002,2015-02-26 00:00:00.000000000,11:12,12515,683358
36907627,650381,002,2015-02-26 00:00:00.000000000,13:13,12429,2043073
36907629,650381,002,2015-02-26 00:00:00.000000000,15:09,12429,0
36907631,650381,002,2015-02-26 00:00:00.000000000,16:54,12429,1876251
36907633,650381,002,2015-02-26 00:00:00.000000000,17:17,12429,1069974
36907634,650381,002,2015-02-26 00:00:00.000000000,17:30,12429,2043066
36907635,650381,002,2015-02-26 00:00:00.000000000,17:36,12429,0
36907636,650381,002,2015-02-26 00:00:00.000000000,18:33,12429,1835594
36907637,650381,002,2015-02-26 00:00:00.000000000,19:06,12429,0
36907638,650381,002,2015-02-26 00:00:00.000000000,19:57,12429,0
36907643,650431,002,2015-02-26 00:00:00.000000000,12:27,12501,310437
36907649,650431,002,2015-02-26 00:00:00.000000000,13:59,12501,1105659
36907650,650431,002,2015-02-26 00:00:00.000000000,14:04,12501,0
36907651,650431,002,2015-02-26 00:00:00.000000000,14:20,12501,1805731
36907654,650431,002,2015-02-26 00:00:00.000000000,14:56,12501,784856
36907655,650431,002,2015-02-26 00:00:00.000000000,15:02,12501,0
36907657,650431,002,2015-02-26 00:00:00.000000000,15:03,12501,100385
36907661,650431,002,2015-02-26 00:00:00.000000000,17:16,03337,67832
36907664,65038,001,2015-02-26 00:00:00.000000000,17:09,12429,2043067
36907665,65038,001,2015-02-26 00:00:00.000000000,18:20,12429,2016599
36907666,65038,001,2015-02-26 00:00:00.000000000,18:30,12429,0
36907667,65038,001,2015-02-26 00:00:00.000000000,18:43,12429,0
36907676,650381,002,2015-02-26 00:00:00.000000000,12:59,12429,2043072
36907683,650431,002,2015-02-26 00:00:00.000000000,17:19,03337,0
36907684,650431,002,2015-02-26 00:00:00.000000000,17:54,03337,2042497
36907685,650431,002,2015-02-26 00:00:00.000000000,19:30,03337,2042530
36907686,650431,002,2015-02-26 00:00:00.000000000,19:39,03337,0
36907689,650431,002,2015-02-26 00:00:00.000000000,19:52,03337,1766935
36907690,650431,002,2015-02-26 00:00:00.000000000,19:54,03337,1766935
36907691,650431,002,2015-02-26 00:00:00.000000000,20:06,03337,2043146
36907695,650431,002,2015-02-26 00:00:00.000000000,21:09,03337,2009652
36907701,650441,002,2015-02-26 00:00:00.000000000,12:35,12515,688329
36907702,650441,002,2015-02-26 00:00:00.000000000,12:40,12515,704178
36907703,650441,002,2015-02-26 00:00:00.000000000,13:40,12515,0
36907704,650441,002,2015-02-26 00:00:00.000000000,13:57,05857,2042311
36907705,650441,002,2015-02-26 00:00:00.000000000,14:35,05857,1824739
36907706,650441,002,2015-02-26 00:00:00.000000000,15:07,05857,1804703
36907707,650441,002,2015-02-26 00:00:00.000000000,15:13,05857,0
36907709,650441,002,2015-02-26 00:00:00.000000000,15:20,05857,1768517
36907710,650441,002,2015-02-26 00:00:00.000000000,15:30,05857,0
36907714,650441,002,2015-02-26 00:00:00.000000000,17:10,05857,158907
36907715,650441,002,2015-02-26 00:00:00.000000000,17:15,05857,168584
36907716,650441,002,2015-02-26 00:00:00.000000000,17:21,05857,0
36907718,650441,002,2015-02-26 00:00:00.000000000,17:53,05857,0
36907719,650361,002,2015-02-26 00:00:00.000000000,15:28,07134,245861
36907723,650361,002,2015-02-26 00:00:00.000000000,20:44,02522,0
36907734,65037,001,2015-02-26 00:00:00.000000000,14:04,06883,0
36907739,65038,001,2015-02-26 00:00:00.000000000,12:57,12429,64721
36907741,65038,001,2015-02-26 00:00:00.000000000,13:53,12429,2043080
36907742,65038,001,2015-02-26 00:00:00.000000000,14:16,12429,54267
36907743,65038,001,2015-02-26 00:00:00.000000000,14:20,12429,110717
36907746,65038,001,2015-02-26 00:00:00.000000000,16:44,12429,1857576
36907748,65038,001,2015-02-26 00:00:00.000000000,17:19,12429,0
36907749,65038,001,2015-02-26 00:00:00.000000000,17:29,12429,2023241
36907752,65038,001,2015-02-26 00:00:00.000000000,18:47,12429,2043061
36907753,65038,001,2015-02-26 00:00:00.000000000,20:00,12429,0
36907756,650381,002,2015-02-26 00:00:00.000000000,13:51,12429,72579
36907796,650431,002,2015-02-26 00:00:00.000000000,19:17,03337,77945
36907797,650431,002,2015-02-26 00:00:00.000000000,19:26,03337,2042496
36907798,650431,002,2015-02-26 00:00:00.000000000,20:46,03337,335471
36907806,65044,001,2015-02-26 00:00:00.000000000,10:46,12515,154608
36907807,65044,001,2015-02-26 00:00:00.000000000,10:48,12515,980614
36907809,65044,001,2015-02-26 00:00:00.000000000,12:58,12515,0
36907814,65044,001,2015-02-26 00:00:00.000000000,11:14,12515,314084
36907816,65044,001,2015-02-26 00:00:00.000000000,12:29,12515,0
36907817,65044,001,2015-02-26 00:00:00.000000000,12:32,12515,2042759
36907819,65044,001,2015-02-26 00:00:00.000000000,12:43,12515,421732
36907820,65044,001,2015-02-26 00:00:00.000000000,12:48,12515,2042761
36907821,65044,001,2015-02-26 00:00:00.000000000,13:25,12515,267490
36907824,65044,001,2015-02-26 00:00:00.000000000,14:17,05857,2042768
36907827,65044,001,2015-02-26 00:00:00.000000000,14:53,05857,2042769
36907828,65044,001,2015-02-26 00:00:00.000000000,15:17,05857,20095
36907830,65044,001,2015-02-26 00:00:00.000000000,15:26,05857,1731989
36907831,65044,001,2015-02-26 00:00:00.000000000,16:46,05857,126379
36907834,650441,002,2015-02-26 00:00:00.000000000,18:28,05857,1875946
36907835,650441,002,2015-02-26 00:00:00.000000000,18:32,05857,0
36907836,650441,002,2015-02-26 00:00:00.000000000,18:52,05857,448852
36907837,650441,002,2015-02-26 00:00:00.000000000,19:12,05857,1990947
36907838,650441,002,2015-02-26 00:00:00.000000000,20:11,05857,2042724
36907857,65037,001,2015-02-26 00:00:00.000000000,20:03,05444,2024078
36907858,65037,001,2015-02-26 00:00:00.000000000,21:16,05444,682678
36907862,650371,002,2015-02-26 00:00:00.000000000,11:25,06883,157598
36907865,650371,002,2015-02-26 00:00:00.000000000,13:30,06883,0
36907866,650371,002,2015-02-26 00:00:00.000000000,14:41,06883,2043093
