JOURNAL_ID,TRX_ID,JRSTORE,JRREGNUM,JRTRX,JRQTY,JRPRICE,JREXTEN,JRDISC,JRITEM,JRDATE,JRTIME,JRCOST
266899419,36949824,65038,001,8011,1,19.9,19.9,0,134030741,2015-02-28 00:00:00.000000000,12:59,15.92
266899491,36949684,65038,001,8022,1,41.9,41.9,0,145550001,2015-02-28 00:00:00.000000000,14:27,33.52
266898746,36948989,65033,001,6646,1,16.9,16.9,0,145550027,2015-02-28 00:00:00.000000000,16:59,13.52
266872612,36949756,650381,002,4245,1,4.9,4.9,0,188000336,2015-02-28 00:00:00.000000000,12:38,3.92
266899739,36949722,65038,001,8069,1,4.9,4.9,0,188000336,2015-02-28 00:00:00.000000000,18:59,3.92
266926479,36949514,65036,001,5905,1,4.9,4.9,0,189020127,2015-02-28 00:00:00.000000000,14:27,3.92
266928552,36951057,65060,001,8558,1,4.9,4.9,0,189020127,2015-02-28 00:00:00.000000000,14:43,3.92
266899395,36962964,65038,001,8007,1,17.9,17.9,0,112730115,2015-02-28 00:00:00.000000000,12:53,14.32
266934356,36953792,65108,001,9513,1,6.9,6.9,0,134050294,2015-02-28 00:00:00.000000000,16:58,5.52
266886552,36949433,650351,002,5078,1,3.9,3.9,0,180111991,2015-02-28 00:00:00.000000000,14:25,3.12
266900737,36949947,65043,001,8573,1,15.9,15.9,0,113520151,2015-02-28 00:00:00.000000000,20:38,12.72
266926859,36949546,650361,002,4259,1,16.9,16.9,0,113520193,2015-02-28 00:00:00.000000000,12:14,13.52
266870088,36950366,65058,001,9003,1,16.9,16.9,0,113520193,2015-02-28 00:00:00.000000000,19:16,13.52
266887222,36954368,65114,001,8489,1,4.9,4.9,0,180111222,2015-02-28 00:00:00.000000000,12:55,3.92
266885947,36948239,65025,001,5988,1,19.9,19.9,0,145560000,2015-02-28 00:00:00.000000000,14:30,15.92
266926579,36949631,65036,001,5922,1,3.9,3.9,3.9,509992641,2015-02-28 00:00:00.000000000,17:23,1.0
266931992,36952847,65082,001,13168,1,9.9,9.9,0,188000401,2015-02-28 00:00:00.000000000,10:19,7.92
266932699,36952555,65082,001,13321,1,39.9,39.9,0,134011527,2015-02-28 00:00:00.000000000,20:10,31.92
266934533,36954045,65108,001,9544,1,49.9,49.9,0,112770004,2015-02-28 00:00:00.000000000,19:48,39.92
266902582,36963309,65076,001,10165,1,54.9,54.9,0,112770046,2015-02-28 00:00:00.000000000,12:07,43.92
266902231,36951776,650731,002,6849,1,54.9,54.9,0,111180006,2015-02-28 00:00:00.000000000,17:30,43.92
266898264,36948973,65032,001,8745,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,20:34,1.0
266900414,36950160,65043,001,8504,1,3.9,3.9,3.9,509992641,2015-02-28 00:00:00.000000000,14:19,1.0
266882360,36948565,65028,001,8483,1,4.9,4.9,0,180111339,2015-02-28 00:00:00.000000000,18:07,3.92
266873527,36950209,650441,002,9000,1,4.9,4.9,0,180111339,2015-02-28 00:00:00.000000000,19:39,3.92
266882363,36948565,65028,001,8483,1,6.9,6.9,0,180150155,2015-02-28 00:00:00.000000000,18:07,5.52
266931976,36952639,65082,001,13166,1,6.9,6.9,0,180150155,2015-02-28 00:00:00.000000000,10:18,5.52
266900605,36950260,65043,001,8548,1,21.9,21.9,0,180150163,2015-02-28 00:00:00.000000000,18:13,17.52
266873066,36950468,650441,002,8908,1,15.9,15.9,0,180150171,2015-02-28 00:00:00.000000000,13:54,12.72
266882541,36948470,65028,001,8517,1,15.9,15.9,0,180150204,2015-02-28 00:00:00.000000000,21:03,12.72
266898817,36949079,65033,001,6663,1,41.9,41.9,0,145570017,2015-02-28 00:00:00.000000000,19:12,33.52
266924736,36948684,650281,002,5165,1,10.9,10.9,0,145570025,2015-02-28 00:00:00.000000000,15:58,8.72
266882333,36948464,65028,001,8477,1,15.9,15.9,0,155090055,2015-02-28 00:00:00.000000000,17:28,12.72
266898630,36948956,65033,001,6619,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,14:36,1.0
266899550,36962972,65038,001,8029,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,15:20,1.0
266926815,36962923,65036,001,5973,1,13.9,13.9,0,134002659,2015-02-28 00:00:00.000000000,22:13,11.12
266899549,36962972,65038,001,8029,1,26.9,26.9,0,126000835,2015-02-28 00:00:00.000000000,15:20,21.52
266902856,36952793,65076,001,10215,1,17.9,17.9,0,126130327,2015-02-28 00:00:00.000000000,16:16,14.32
266924808,36948811,650281,002,5186,1,4.9,4.9,0.49,155090154,2015-02-28 00:00:00.000000000,19:21,3.528
266872936,36950464,650441,002,8884,1,15.9,15.9,0,155090162,2015-02-28 00:00:00.000000000,12:03,12.72
266925148,36949224,650331,002,4316,1,8.9,8.9,0,101040088,2015-02-28 00:00:00.000000000,19:10,7.12
266902854,36952793,65076,001,10215,1,8.9,8.9,0.89,101040088,2015-02-28 00:00:00.000000000,16:16,6.408
266905344,36954121,65111,001,10776,1,12.9,12.9,0,126220144,2015-02-28 00:00:00.000000000,20:44,10.32
266926169,36949299,65035,001,8979,1,19.9,19.9,0,126220160,2015-02-28 00:00:00.000000000,19:03,15.92
266927209,36949789,65037,001,40505,1,19.9,19.9,0,126220160,2015-02-28 00:00:00.000000000,16:08,15.92
266881880,36947961,650221,002,6185,1,28.9,28.9,0,112770096,2015-02-28 00:00:00.000000000,17:02,23.12
266898022,36948966,65032,001,8681,1,24.9,24.9,0,126220178,2015-02-28 00:00:00.000000000,15:57,19.92
266904914,36953732,65111,001,10682,1,34.9,34.9,0,134011634,2015-02-28 00:00:00.000000000,15:18,27.92
266897841,36948814,65032,001,8644,1,20.9,20.9,0,126290030,2015-02-28 00:00:00.000000000,13:20,16.72
266886715,36949418,650351,002,5112,1,20.9,20.9,2.09,126290030,2015-02-28 00:00:00.000000000,20:21,15.048
266925139,36949116,650331,002,4314,1,10.9,10.9,1.09,126000934,2015-02-28 00:00:00.000000000,17:57,7.848
266925138,36949116,650331,002,4314,1,10.9,10.9,1.09,126000934,2015-02-28 00:00:00.000000000,17:54,7.848
266904981,36954265,65111,001,10695,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,16:21,8.72
266905154,36954116,65111,001,10739,1,21.9,21.9,2.19,126000885,2015-02-28 00:00:00.000000000,18:02,15.768
266885557,36947989,65023,001,3528,1,49.9,49.9,0,101180009,2015-02-28 00:00:00.000000000,19:51,39.92
266924959,36949218,650331,002,4275,1,49.9,49.9,0,101180009,2015-02-28 00:00:00.000000000,11:30,39.92
266885780,36948274,65025,001,5964,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,12:20,29.52
266868224,36962852,650321,002,4854,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,11:53,29.52
266886747,36949389,650351,002,5118,1,36.9,36.9,3.69,101170001,2015-02-28 00:00:00.000000000,21:16,26.568
266886678,36949417,650351,002,5104,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,19:43,29.52
266932540,36952833,65082,001,13290,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,18:13,29.52
266885487,36948009,65023,001,3517,1,35.9,35.9,0,101170033,2015-02-28 00:00:00.000000000,17:42,28.72
266898807,36949138,65033,001,6661,1,49.9,49.9,0,101170041,2015-02-28 00:00:00.000000000,19:08,39.92
266899069,36949661,650371,002,4676,1,8.9,8.9,0,101040129,2015-02-28 00:00:00.000000000,14:00,7.12
266933883,36963478,65104,001,5918,1,38.9,38.9,0,145580008,2015-02-28 00:00:00.000000000,15:49,31.12
266934009,36953408,65104,001,5942,1,17.9,17.9,0,145580016,2015-02-28 00:00:00.000000000,21:13,14.32
266925889,36949255,65035,001,8925,1,10.9,10.9,1.09,145580024,2015-02-28 00:00:00.000000000,12:19,7.848
266900713,36950089,65043,001,8568,1,10.9,10.9,0,145580024,2015-02-28 00:00:00.000000000,19:59,8.72
266897131,36948389,650251,002,6261,1,4.9,4.9,0.49,112580297,2015-02-28 00:00:00.000000000,15:16,3.528
266933950,36953048,65104,001,5932,1,20.9,20.9,0,126290030,2015-02-28 00:00:00.000000000,20:07,16.72
266898676,36962866,65033,001,6630,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,15:31,8.72
266925025,36949249,650331,002,4290,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,13:54,8.72
266872754,36949845,650381,002,4275,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,15:55,8.72
266923289,36948116,650231,002,5543,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,17:00,29.52
266897920,36948895,65032,001,8660,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,15:04,29.52
266925935,36949257,65035,001,8938,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,14:24,29.52
266904701,36953566,65111,001,10635,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,12:58,29.52
266934480,36954044,65108,001,9536,1,35.9,35.9,0,101170033,2015-02-28 00:00:00.000000000,19:26,28.72
266900412,36950160,65043,001,8504,1,10.9,10.9,2.18,145550085,2015-02-28 00:00:00.000000000,14:18,6.976
266932269,36952612,65082,001,13230,1,26.9,26.9,0,112000211,2015-02-28 00:00:00.000000000,13:54,21.52
266885894,36948257,65025,001,5979,1,18.9,18.9,0,134020304,2015-02-28 00:00:00.000000000,13:52,15.12
266885876,36947930,65025,001,5978,1,29.9,29.9,0,134011387,2015-02-28 00:00:00.000000000,13:46,23.92
266885486,36948009,65023,001,3517,1,44.9,44.9,0,101170075,2015-02-28 00:00:00.000000000,17:43,35.92
266897000,36948388,650251,002,6246,1,44.9,44.9,0,101170075,2015-02-28 00:00:00.000000000,11:36,35.92
266932623,36953256,65082,001,13308,1,24.9,24.9,4.98,101000438,2015-02-28 00:00:00.000000000,19:13,15.936
266931962,36963361,65082,001,13162,1,9.9,9.9,0,101010958,2015-02-28 00:00:00.000000000,10:13,7.92
266885880,36947930,65025,001,5978,1,14.9,14.9,0,101010966,2015-02-28 00:00:00.000000000,13:46,11.92
266885959,36948278,65025,001,5990,1,23.9,23.9,4.78,101160000,2015-02-28 00:00:00.000000000,14:40,15.296
266897289,36948286,650251,002,6289,1,23.9,23.9,4.78,101160000,2015-02-28 00:00:00.000000000,17:40,15.296
266897280,36948211,650251,002,6287,1,37.9,37.9,3.79,101160042,2015-02-28 00:00:00.000000000,17:39,27.288
266897870,36948746,65032,001,8650,1,34.9,34.9,0,101160068,2015-02-28 00:00:00.000000000,13:43,27.92
266872951,36950465,650441,002,8886,1,33.9,33.9,0,101150150,2015-02-28 00:00:00.000000000,12:14,27.12
266925890,36949255,65035,001,8925,1,29.9,29.9,2.99,134011410,2015-02-28 00:00:00.000000000,12:29,21.528
266934311,36954218,65108,001,9500,1,9.9,9.9,1.485,101010982,2015-02-28 00:00:00.000000000,16:22,6.732
266885606,36947992,65023,001,3538,1,16.9,16.9,0,101011005,2015-02-28 00:00:00.000000000,20:57,13.52
266932136,36953243,65082,001,13202,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,13:13,8.896
266881980,36947978,650221,002,6209,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,18:01,9.52
266926434,36962916,65036,001,5897,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,13:48,9.52
266902948,36952088,65076,001,10234,1,66.9,66.9,0,101170059,2015-02-28 00:00:00.000000000,17:52,53.52
266934702,36954323,65108,001,9574,1,44.9,44.9,4.49,101170075,2015-02-28 00:00:00.000000000,21:41,32.328
266925937,36949257,65035,001,8938,1,24.9,24.9,4.98,101000438,2015-02-28 00:00:00.000000000,14:24,15.936
266926107,36949261,65035,001,8969,1,17.9,17.9,0,101000454,2015-02-28 00:00:00.000000000,18:18,14.32
266873889,36950859,65065,001,12257,1,14.9,14.9,0,101010966,2015-02-28 00:00:00.000000000,14:24,11.92
266895880,36947515,65022,001,8656,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,14:15,8.896
266898010,36948965,65032,001,8678,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,15:53,8.896
266868339,36948981,650321,002,4877,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,16:01,8.896
266932141,36953243,65082,001,13202,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,13:13,8.896
266885996,36948279,65025,001,5997,1,20.9,20.9,4.18,101030899,2015-02-28 00:00:00.000000000,16:22,13.376
266885488,36948009,65023,001,3517,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,17:42,8.256
266886428,36948301,65025,001,6072,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,20:57,8.256
266897456,36948373,650251,002,6322,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,20:07,8.256
266898108,36948872,65032,001,8710,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,17:31,8.256
266897998,36948751,65032,001,8676,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,15:49,9.52
266926034,36949260,65035,001,8956,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,16:38,9.52
266899475,36949734,65038,001,8021,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,14:13,9.52
266904927,36953847,65111,001,10685,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,15:30,9.52
266898175,36948875,65032,001,8725,1,20.9,20.9,0,101030899,2015-02-28 00:00:00.000000000,19:31,16.72
266902793,36952266,65076,001,10199,1,20.9,20.9,0,101030899,2015-02-28 00:00:00.000000000,15:40,16.72
266886165,36948397,65025,001,6026,1,19.9,19.9,0,134002104,2015-02-28 00:00:00.000000000,18:04,15.92
266873039,36950312,650441,002,8903,1,8.9,8.9,0,112500485,2015-02-28 00:00:00.000000000,13:31,7.12
266902112,36952112,650731,002,6821,1,8.9,8.9,0,112500485,2015-02-28 00:00:00.000000000,13:53,7.12
266873277,36950085,650441,002,8952,1,8.9,8.9,0,112010393,2015-02-28 00:00:00.000000000,16:38,7.12
266926724,36949594,65036,001,5954,1,8.9,8.9,0,112720091,2015-02-28 00:00:00.000000000,19:42,7.12
266926904,36949570,650361,002,4267,1,3.9,3.9,0,180111933,2015-02-28 00:00:00.000000000,14:02,3.12
266900370,36949984,65043,001,8499,1,3.9,3.9,0,180111941,2015-02-28 00:00:00.000000000,13:42,3.12
266899416,36949824,65038,001,8011,1,25.9,25.9,0,180180079,2015-02-28 00:00:00.000000000,12:59,20.72
266897350,36948067,650251,002,6302,1,7.9,7.9,1.185,112720108,2015-02-28 00:00:00.000000000,18:17,5.372
266926458,36949536,65036,001,5901,1,7.9,7.9,0,112720108,2015-02-28 00:00:00.000000000,13:59,6.32
266925201,36949093,650331,002,4330,1,22.9,22.9,0,134031989,2015-02-28 00:00:00.000000000,21:26,18.32
266926512,36949515,65036,001,5911,1,9.9,9.9,0,112730040,2015-02-28 00:00:00.000000000,16:03,7.92
266926796,36949395,65036,001,5969,1,12.9,12.9,0,134050103,2015-02-28 00:00:00.000000000,21:45,10.32
266881978,36947978,650221,002,6209,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,18:02,8.256
266868262,36949024,650321,002,4861,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,13:51,8.256
266925853,36949252,65035,001,8919,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,11:55,8.256
266926254,36949301,65035,001,8993,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,20:20,8.256
266899748,36949901,65038,001,8071,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,19:05,8.256
266903040,36963317,65076,001,10251,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,19:31,8.256
266931578,36963292,65073,001,9959,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,18:15,8.256
266877830,36952928,65081,001,14326,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,10:48,8.256
266939688,36956258,65138,001,6800,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,18:59,8.256
266931796,36951760,65073,001,9996,1,15.9,15.9,3.18,101030914,2015-02-28 00:00:00.000000000,19:58,10.176
266898000,36948751,65032,001,8676,1,16.9,16.9,0,101030922,2015-02-28 00:00:00.000000000,15:49,13.52
266878538,36963348,65081,001,14473,1,16.9,16.9,0,101030922,2015-02-28 00:00:00.000000000,17:46,13.52
266885995,36948279,65025,001,5997,1,16.9,16.9,3.38,101030922,2015-02-28 00:00:00.000000000,16:22,10.816
266898233,36962840,65032,001,8739,1,16.9,16.9,0,101030922,2015-02-28 00:00:00.000000000,20:20,13.52
266898925,36949659,650371,002,4650,1,16.9,16.9,0,101030922,2015-02-28 00:00:00.000000000,12:11,13.52
266934626,36953843,65108,001,9562,1,18.9,18.9,0,101030948,2015-02-28 00:00:00.000000000,20:44,15.12
266898457,36949073,65033,001,6583,1,9.9,9.9,1.485,101031003,2015-02-28 00:00:00.000000000,11:35,6.732
266905040,36953979,65111,001,10715,1,22.9,22.9,0,101031011,2015-02-28 00:00:00.000000000,16:52,18.32
266899883,36949838,65038,001,8091,1,25.9,25.9,0,101030956,2015-02-28 00:00:00.000000000,21:21,20.72
266932083,36963365,65082,001,13190,1,25.9,25.9,0,101030956,2015-02-28 00:00:00.000000000,12:03,20.72
266868336,36948981,650321,002,4877,1,29.9,29.9,5.98,101011047,2015-02-28 00:00:00.000000000,16:01,19.136
266897831,36962824,65032,001,8642,1,26.9,26.9,0,101031037,2015-02-28 00:00:00.000000000,12:44,21.52
266925962,36949318,65035,001,8941,1,19.9,19.9,0,101050201,2015-02-28 00:00:00.000000000,14:40,15.92
266887534,36954385,65114,001,8551,1,16.9,16.9,0,102610004,2015-02-28 00:00:00.000000000,20:45,13.52
266897798,36948731,65032,001,8635,1,15.9,15.9,3.18,102610046,2015-02-28 00:00:00.000000000,11:14,10.176
266874046,36951173,65065,001,12290,1,14.9,14.9,2.98,101080472,2015-02-28 00:00:00.000000000,16:47,9.536
266900268,36949981,65043,001,8479,1,17.9,17.9,0,112730115,2015-02-28 00:00:00.000000000,11:27,14.32
266899296,36962962,65038,001,7990,1,9.9,9.9,0,134050286,2015-02-28 00:00:00.000000000,11:33,7.92
266898959,36949769,650371,002,4657,1,21.9,21.9,0,134002576,2015-02-28 00:00:00.000000000,12:45,17.52
266903017,36952406,65076,001,10247,1,21.9,21.9,4.38,155060024,2015-02-28 00:00:00.000000000,19:24,14.016
266927493,36950337,65044,001,7011,1,39.9,39.9,0,126260083,2015-02-28 00:00:00.000000000,12:06,31.92
266873152,36950082,650441,002,8925,1,29.9,29.9,0,112750022,2015-02-28 00:00:00.000000000,14:59,23.92
266927622,36950133,65044,001,7037,1,21.9,21.9,0,134032169,2015-02-28 00:00:00.000000000,14:43,17.52
266898499,36949100,65033,001,6591,1,27.9,27.9,0,101011055,2015-02-28 00:00:00.000000000,12:14,22.32
266886408,36948402,65025,001,6068,1,19.9,19.9,0,101050201,2015-02-28 00:00:00.000000000,20:44,15.92
266926269,36949459,65035,001,8995,1,12.9,12.9,0,101050219,2015-02-28 00:00:00.000000000,20:44,10.32
266877841,36952929,65081,001,14327,1,16.9,16.9,0,102610004,2015-02-28 00:00:00.000000000,10:51,13.52
266906858,36954864,65127,001,7471,1,17.9,17.9,0,101080498,2015-02-28 00:00:00.000000000,11:29,14.32
266903195,36952094,65076,001,10277,1,29.9,29.9,0,126290080,2015-02-28 00:00:00.000000000,20:43,23.92
266933819,36953265,65104,001,5900,1,20.9,20.9,0,134002732,2015-02-28 00:00:00.000000000,13:04,16.72
266886608,36949415,650351,002,5087,1,0,0,0,810100826,2015-02-28 00:00:00.000000000,18:14,1.0
266926064,36949287,65035,001,8962,1,54.9,54.9,10.98,112770046,2015-02-28 00:00:00.000000000,17:04,35.136
266926650,36949561,65036,001,5939,1,59.9,59.9,0,101180008,2015-02-28 00:00:00.000000000,18:23,47.92
266878580,36952381,65081,001,14483,1,46.9,46.9,0,101180016,2015-02-28 00:00:00.000000000,18:03,37.52
266895917,36947808,65022,001,8661,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,15:01,1.0
266923127,36947940,650231,002,5525,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,11:50,1.0
266898588,36949104,65033,001,6609,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,13:29,1.0
266905105,36954468,65111,001,10729,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,17:53,1.0
266904605,36953914,65111,001,10617,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,11:38,1.0
266882024,36962691,650221,002,6216,1,34.9,34.9,3.49,134011733,2015-02-28 00:00:00.000000000,19:22,25.128
266898809,36949138,65033,001,6661,1,34.9,34.9,0,134011759,2015-02-28 00:00:00.000000000,19:08,27.92
266925061,36949017,650331,002,4296,1,42.9,42.9,0,101190023,2015-02-28 00:00:00.000000000,15:07,34.32
266882154,36948706,65028,001,8434,1,14.9,14.9,2.98,101080472,2015-02-28 00:00:00.000000000,13:05,9.536
266882301,36948463,65028,001,8466,1,14.9,14.9,2.98,101080472,2015-02-28 00:00:00.000000000,16:13,9.536
266926192,36949382,65035,001,8983,1,14.9,14.9,2.98,101080472,2015-02-28 00:00:00.000000000,19:48,9.536
266926191,36949382,65035,001,8983,1,14.9,14.9,2.98,101080472,2015-02-28 00:00:00.000000000,19:48,9.536
266903522,36952872,65083,001,9177,1,14.9,14.9,2.98,101080472,2015-02-28 00:00:00.000000000,19:10,9.536
266931682,36952020,65073,001,9978,1,36.9,36.9,0,101190057,2015-02-28 00:00:00.000000000,19:04,29.52
266868236,36949065,650321,002,4856,1,9.9,9.9,0,112780029,2015-02-28 00:00:00.000000000,13:14,7.92
266897907,36948848,65032,001,8658,1,9.9,9.9,1.98,112780029,2015-02-28 00:00:00.000000000,14:35,6.336
266885544,36947988,65023,001,3526,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,19:46,1.0
266897317,36948288,650251,002,6297,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,17:55,1.0
266897034,36948304,650251,002,6250,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,12:32,1.0
266897266,36948210,650251,002,6284,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,17:21,1.0
266886092,36962727,65025,001,6011,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,17:07,1.0
266886245,36948083,65025,001,6039,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,19:34,1.0
266885862,36948256,65025,001,5977,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,13:41,1.0
266886133,36948357,65025,001,6015,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,17:27,1.0
266897194,36948363,650251,002,6270,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,16:55,1.0
266924619,36948586,650281,002,5139,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,11:10,1.0
266886590,36949504,650351,002,5083,1,9.9,9.9,0,112780045,2015-02-28 00:00:00.000000000,16:39,7.92
266925951,36962901,65035,001,8939,1,0,0,0,810100967,2015-02-28 00:00:00.000000000,14:30,1.0
266899314,36949682,65038,001,7994,1,22.9,22.9,0,112780053,2015-02-28 00:00:00.000000000,11:56,18.32
266934150,36953778,65108,001,9465,1,20.9,20.9,0,126000976,2015-02-28 00:00:00.000000000,12:37,16.72
266895991,36947518,65022,001,8677,1,17.9,17.9,0,126250155,2015-02-28 00:00:00.000000000,16:09,14.32
266902989,36952321,65076,001,10242,1,20.9,20.9,2.09,126240192,2015-02-28 00:00:00.000000000,18:22,15.048
266902552,36952171,65076,001,10159,1,21.9,21.9,0,126290064,2015-02-28 00:00:00.000000000,11:44,17.52
