JOURNAL_ID,TRX_ID,JRSTORE,JRREGNUM,JRTRX,JRQTY,JRPRICE,JREXTEN,JRDISC,JRITEM,JRDATE,JRTIME,JRCOST
266571709,36881130,65028,001,7979,1,9.9,9.9,0,112750064,2015-02-25 00:00:00.000000000,11:59,7.92
266665763,36912954,65114,001,8127,1,16.9,16.9,0,180100069,2015-02-25 00:00:00.000000000,20:13,13.52
266572214,36881274,65028,001,8078,1,41.9,41.9,0,101000412,2015-02-25 00:00:00.000000000,19:24,33.52
266586556,36879132,65025,001,5542,1,0,0,0,811000017,2015-02-25 00:00:00.000000000,12:46,1.0
266634664,36879613,650221,002,5855,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,15:13,1.0
266571891,36879702,65028,001,8012,1,17.9,17.9,0,126130327,2015-02-25 00:00:00.000000000,14:26,14.32
266589742,36879227,650331,002,4050,1,17.9,17.9,0,126130327,2015-02-25 00:00:00.000000000,17:30,14.32
266570491,36877748,65013,001,5298,1,17.9,17.9,0,126220136,2015-02-25 00:00:00.000000000,20:11,14.32
266633910,36878721,65022,001,8190,1,19.9,19.9,0,126130343,2015-02-25 00:00:00.000000000,17:23,15.92
266574713,36880114,65038,001,7610,1,12.9,12.9,0,126220144,2015-02-25 00:00:00.000000000,17:49,10.32
266634881,36880065,650221,002,5902,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,18:31,1.0
266587932,36878663,650251,002,5952,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,21:26,1.0
266572164,36878878,65028,001,8069,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,18:40,1.0
266572290,36879827,65028,001,8095,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,20:05,1.0
266588420,36879801,650281,002,4782,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,16:26,1.0
266557566,36880083,650321,002,4642,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,20:14,1.0
266572910,36881751,65033,001,6335,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,19:00,1.0
266572522,36879178,65033,001,6255,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,12:59,1.0
266589973,36880498,650331,002,4099,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,22:00,1.0
266589650,36879224,650331,002,4028,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,16:28,1.0
266589845,36879232,650331,002,4070,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,18:52,1.0
266634550,36880057,650221,002,5836,1,24.9,24.9,0,126210153,2015-02-25 00:00:00.000000000,12:48,19.92
266589907,36899531,650331,002,4085,1,12.9,12.9,0,126250125,2015-02-25 00:00:00.000000000,21:01,10.32
266573281,36882118,650351,002,4796,1,24.9,24.9,0,126220178,2015-02-25 00:00:00.000000000,17:37,19.92
266634005,36878593,65022,001,8210,1,44.9,44.9,0,126290006,2015-02-25 00:00:00.000000000,18:34,35.92
266588430,36879550,650281,002,4784,1,44.9,44.9,0,126290006,2015-02-25 00:00:00.000000000,16:34,35.92
266588559,36899460,650281,002,4811,1,7.9,7.9,0,190126063,2015-02-25 00:00:00.000000000,17:51,6.32
266572770,36879682,65033,001,6307,1,34.9,34.9,3.49,134011634,2015-02-25 00:00:00.000000000,16:36,25.128
266638363,36882053,65043,001,8053,1,49.9,49.9,0,126000843,2015-02-25 00:00:00.000000000,19:56,39.92
266586412,36880043,65025,001,5520,1,17.9,17.9,0,126000869,2015-02-25 00:00:00.000000000,10:30,14.32
266570057,36877739,65013,001,5205,1,20.9,20.9,0,126290030,2015-02-25 00:00:00.000000000,13:53,16.72
266635851,36899341,650231,002,5289,1,20.9,20.9,0,126290030,2015-02-25 00:00:00.000000000,21:45,16.72
266587847,36880822,650251,002,5938,1,20.9,20.9,0,126290030,2015-02-25 00:00:00.000000000,19:10,16.72
266588847,36879598,650281,002,4870,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,21:12,8.72
266636693,36879510,65035,001,8415,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,11:31,8.72
266636795,36880591,65035,001,8428,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,13:18,1.0
266637045,36880597,65035,001,8470,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,17:38,1.0
266588431,36879550,650281,002,4784,1,33.9,33.9,0,126130319,2015-02-25 00:00:00.000000000,16:34,27.12
266588465,36878949,650281,002,4792,1,17.9,17.9,0,126130327,2015-02-25 00:00:00.000000000,17:12,14.32
266588747,36879982,650281,002,4851,1,17.9,17.9,0,126130327,2015-02-25 00:00:00.000000000,20:24,14.32
266588690,36879903,650281,002,4839,1,17.9,17.9,0,126130327,2015-02-25 00:00:00.000000000,19:26,14.32
266574593,36882696,65038,001,7589,1,10.9,10.9,1.09,126000934,2015-02-25 00:00:00.000000000,16:17,7.848
266591257,36881212,65037,001,40182,1,18.9,18.9,0,134032383,2015-02-25 00:00:00.000000000,17:07,15.12
266633734,36878588,65022,001,8152,1,21.9,21.9,0,126000885,2015-02-25 00:00:00.000000000,15:19,17.52
266632711,36877993,650131,002,8192,1,21.9,21.9,0,126240176,2015-02-25 00:00:00.000000000,14:55,17.52
266571721,36899426,65028,001,7981,1,36.9,36.9,7.38,101170001,2015-02-25 00:00:00.000000000,12:12,23.616
266590197,36881330,65036,001,5555,1,36.9,36.9,0,101170001,2015-02-25 00:00:00.000000000,13:55,29.52
266633120,36878036,650131,002,8274,1,49.9,49.9,0,101170041,2015-02-25 00:00:00.000000000,18:45,39.92
266586620,36880561,65025,001,5552,1,44.9,44.9,0,101170083,2015-02-25 00:00:00.000000000,13:36,35.92
266586555,36879132,65025,001,5542,1,39.9,39.9,0,101170091,2015-02-25 00:00:00.000000000,12:42,31.92
266633418,36878430,65022,001,8090,1,24.9,24.9,4.98,101000438,2015-02-25 00:00:00.000000000,10:50,15.936
266561869,36882708,650381,002,4032,1,24.9,24.9,4.98,101000438,2015-02-25 00:00:00.000000000,14:31,15.936
266586833,36878497,65025,001,5596,1,17.9,17.9,0,126220136,2015-02-25 00:00:00.000000000,16:58,14.32
266557379,36880565,650321,002,4606,1,19.9,19.9,0,126220160,2015-02-25 00:00:00.000000000,16:27,15.92
266572556,36899496,65033,001,6261,1,41.9,41.9,0,101180024,2015-02-25 00:00:00.000000000,13:51,33.52
266589612,36879774,650331,002,4022,1,19.9,19.9,0,126210161,2015-02-25 00:00:00.000000000,16:12,15.92
266589906,36899531,650331,002,4085,1,12.9,12.9,0,126250125,2015-02-25 00:00:00.000000000,21:01,10.32
266588509,36899457,650281,002,4801,1,13.9,13.9,0,134032367,2015-02-25 00:00:00.000000000,17:22,11.12
266635519,36880453,650231,002,5218,1,22.9,22.9,0,101010891,2015-02-25 00:00:00.000000000,16:31,18.32
266589563,36899521,650331,002,4014,1,9.9,9.9,0,101010958,2015-02-25 00:00:00.000000000,15:28,7.92
266571872,36879660,65028,001,8008,1,9.9,9.9,1.485,101010982,2015-02-25 00:00:00.000000000,14:05,6.732
266587119,36899379,65025,001,5647,1,16.9,16.9,0,101011013,2015-02-25 00:00:00.000000000,19:36,13.52
266588254,36881280,650281,002,4744,1,16.9,16.9,0,101011013,2015-02-25 00:00:00.000000000,11:42,13.52
266633457,36878548,65022,001,8097,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,11:12,8.896
266571946,36879342,65028,001,8026,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,15:15,8.896
266572121,36879408,65028,001,8063,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,17:47,8.896
266557537,36899490,650321,002,4638,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,19:19,8.896
266573137,36899575,650351,002,4769,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,13:17,9.52
266590519,36899602,65036,001,5628,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,18:59,9.52
266590056,36899590,65036,001,5527,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,11:18,9.52
266584668,36878086,65017,001,9390,1,20.9,20.9,0,101030899,2015-02-25 00:00:00.000000000,15:43,16.72
266573030,36881545,65033,001,6359,1,49.9,49.9,0,126260124,2015-02-25 00:00:00.000000000,20:21,39.92
266633077,36877938,650131,002,8265,1,20.9,20.9,0,126290030,2015-02-25 00:00:00.000000000,17:56,16.72
266632892,36879099,650131,002,8226,1,20.9,20.9,0,126290030,2015-02-25 00:00:00.000000000,16:25,16.72
266572721,36880148,65033,001,6297,1,20.9,20.9,0,126290030,2015-02-25 00:00:00.000000000,16:23,16.72
266588843,36879598,650281,002,4870,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,21:12,8.72
266573845,36880133,650371,002,4410,1,20.9,20.9,0,101030899,2015-02-25 00:00:00.000000000,15:35,16.72
266665191,36918622,65114,001,8018,1,20.9,20.9,0,101030899,2015-02-25 00:00:00.000000000,16:30,16.72
266584610,36878084,65017,001,9377,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,14:55,8.256
266633582,36878655,65022,001,8122,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,13:12,8.256
266634319,36879450,65022,001,8273,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,22:19,8.256
266633507,36878318,65022,001,8107,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,11:45,8.256
266634795,36878576,650221,002,5886,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,17:20,8.256
266633827,36878514,65022,001,8167,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,15:56,8.256
266633583,36878655,65022,001,8122,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,13:11,8.256
266570974,36878833,65023,001,3378,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,20:45,8.256
266557291,36881384,650321,002,4586,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,13:34,8.256
266590116,36879941,65036,001,5537,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,12:06,8.256
266590298,36880861,65036,001,5575,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,15:54,8.256
266573936,36881247,650371,002,4425,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,17:32,8.256
266591236,36881210,65037,001,40178,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,16:36,8.256
266591017,36881107,65037,001,40136,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,10:26,8.256
266635671,36878920,650231,002,5252,1,15.9,15.9,3.18,101030914,2015-02-25 00:00:00.000000000,18:54,10.176
266635662,36878891,650231,002,5250,1,15.9,15.9,3.18,101030914,2015-02-25 00:00:00.000000000,18:51,10.176
266572203,36879707,65028,001,8076,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,19:15,8.72
266572268,36879824,65028,001,8090,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,19:53,8.72
266572327,36880088,65028,001,8105,1,49.9,49.9,0,101180009,2015-02-25 00:00:00.000000000,20:28,39.92
266633806,36879360,65022,001,8163,1,36.9,36.9,0,101170001,2015-02-25 00:00:00.000000000,15:50,29.52
266633478,36878317,65022,001,8101,1,36.9,36.9,0,101170001,2015-02-25 00:00:00.000000000,11:37,29.52
266588863,36879911,650281,002,4873,1,36.9,36.9,3.69,101170001,2015-02-25 00:00:00.000000000,21:19,26.568
266574690,36881352,65038,001,7605,1,15.9,15.9,3.18,101030914,2015-02-25 00:00:00.000000000,17:22,10.176
266634880,36880065,650221,002,5902,1,16.9,16.9,0,101030922,2015-02-25 00:00:00.000000000,18:31,13.52
266571726,36899426,65028,001,7981,1,17.9,17.9,3.58,101030964,2015-02-25 00:00:00.000000000,12:13,11.456
266632927,36878094,650131,002,8232,1,17.9,17.9,0,101030972,2015-02-25 00:00:00.000000000,16:35,14.32
266570086,36877894,65013,001,5211,1,18.9,18.9,0,101030980,2015-02-25 00:00:00.000000000,14:03,15.12
266586947,36879255,65025,001,5619,1,18.9,18.9,0,101030980,2015-02-25 00:00:00.000000000,17:45,15.12
266588768,36879983,650281,002,4855,1,18.9,18.9,0,101030980,2015-02-25 00:00:00.000000000,20:45,15.12
266589610,36879774,650331,002,4022,1,18.9,18.9,0,101030980,2015-02-25 00:00:00.000000000,16:12,15.12
266557469,36879056,650321,002,4626,1,9.9,9.9,0.99,101031003,2015-02-25 00:00:00.000000000,18:47,7.128
266585183,36878713,65017,001,9496,1,22.9,22.9,0,101031011,2015-02-25 00:00:00.000000000,20:24,18.32
266587142,36899380,65025,001,5649,1,22.9,22.9,0,101031011,2015-02-25 00:00:00.000000000,19:52,18.32
266589585,36880337,650331,002,4017,1,22.9,22.9,0,101031011,2015-02-25 00:00:00.000000000,15:45,18.32
266573853,36880134,650371,002,4412,1,22.9,22.9,2.29,101031011,2015-02-25 00:00:00.000000000,15:38,16.488
266632610,36878004,650131,002,8170,1,29.9,29.9,0,101011047,2015-02-25 00:00:00.000000000,14:05,23.92
266562978,36882192,650441,002,8473,1,29.9,29.9,0,101011047,2015-02-25 00:00:00.000000000,19:52,23.92
266574826,36882655,65038,001,7631,1,26.9,26.9,0,101031037,2015-02-25 00:00:00.000000000,18:53,21.52
266571971,36880903,65028,001,8033,1,16.9,16.9,0,101050227,2015-02-25 00:00:00.000000000,16:41,13.52
266588301,36879542,650281,002,4755,1,19.9,19.9,0,102610020,2015-02-25 00:00:00.000000000,12:53,15.92
266571759,36879657,65028,001,7988,1,36.9,36.9,0,101170001,2015-02-25 00:00:00.000000000,12:20,29.52
266557378,36880565,650321,002,4606,1,66.9,66.9,0,101170059,2015-02-25 00:00:00.000000000,16:27,53.52
266572646,36881537,65033,001,6281,1,42.9,42.9,0,101000420,2015-02-25 00:00:00.000000000,14:53,34.32
266588400,36879835,650281,002,4778,1,9.9,9.9,0.99,101010958,2015-02-25 00:00:00.000000000,15:47,7.128
266631961,36877382,650101,002,6992,1,14.9,14.9,0,101010966,2015-02-25 00:00:00.000000000,18:19,11.92
266557535,36899490,650321,002,4638,1,14.9,14.9,0,101010966,2015-02-25 00:00:00.000000000,19:20,11.92
266570698,36899315,65023,001,3326,1,16.9,16.9,0,101011005,2015-02-25 00:00:00.000000000,15:27,13.52
266635516,36880453,650231,002,5218,1,16.9,16.9,0,101011005,2015-02-25 00:00:00.000000000,16:30,13.52
266635518,36880453,650231,002,5218,1,16.9,16.9,0,101011013,2015-02-25 00:00:00.000000000,16:31,13.52
266557355,36879052,650321,002,4598,1,16.9,16.9,0,101011013,2015-02-25 00:00:00.000000000,16:07,13.52
266572472,36881533,65033,001,6244,1,16.9,16.9,0,101011013,2015-02-25 00:00:00.000000000,10:37,13.52
266633435,36878431,65022,001,8093,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,10:54,8.896
266571912,36878757,65028,001,8016,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,14:44,8.896
266571839,36879340,65028,001,8003,1,20.9,20.9,0,101030899,2015-02-25 00:00:00.000000000,13:14,16.72
266637398,36879582,65035,001,8529,1,20.9,20.9,0,101030899,2015-02-25 00:00:00.000000000,20:42,16.72
266585249,36878161,65017,001,9508,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,20:47,8.256
266586986,36899375,65025,001,5626,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,18:02,8.256
266589857,36881728,650331,002,4073,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,20:05,8.256
266633859,36878612,65022,001,8173,1,15.9,15.9,3.18,101030914,2015-02-25 00:00:00.000000000,16:09,10.176
266557177,36880070,650321,002,4561,1,15.9,15.9,3.18,101030914,2015-02-25 00:00:00.000000000,10:36,10.176
266571993,36879345,65028,001,8038,1,17.9,17.9,0,101030964,2015-02-25 00:00:00.000000000,16:43,14.32
266589582,36880337,650331,002,4017,1,17.9,17.9,0,101030964,2015-02-25 00:00:00.000000000,15:45,14.32
266589609,36879774,650331,002,4022,1,22.9,22.9,0,101031011,2015-02-25 00:00:00.000000000,16:12,18.32
266589844,36879232,650331,002,4070,1,22.9,22.9,0,101031011,2015-02-25 00:00:00.000000000,18:51,18.32
266588699,36899465,650281,002,4841,1,25.9,25.9,0,101031029,2015-02-25 00:00:00.000000000,19:27,20.72
266588548,36879553,650281,002,4809,1,29.9,29.9,0,101011047,2015-02-25 00:00:00.000000000,17:43,23.92
266557260,36880075,650321,002,4580,1,19.9,19.9,1.99,101050194,2015-02-25 00:00:00.000000000,13:03,14.328
266588511,36899457,650281,002,4801,1,16.9,16.9,0,102610004,2015-02-25 00:00:00.000000000,17:22,13.52
266665223,36916872,65114,001,8024,1,17.9,17.9,0,102610012,2015-02-25 00:00:00.000000000,16:44,14.32
266571754,36879337,65028,001,7987,1,14.9,14.9,2.98,101080472,2015-02-25 00:00:00.000000000,12:18,9.536
266572191,36879410,65028,001,8074,1,14.9,14.9,2.98,101080472,2015-02-25 00:00:00.000000000,19:13,9.536
266573224,36881206,650351,002,4781,1,14.9,14.9,2.98,101080472,2015-02-25 00:00:00.000000000,16:15,9.536
266573898,36881221,650371,002,4420,1,14.9,14.9,2.98,101080472,2015-02-25 00:00:00.000000000,16:43,9.536
266571753,36879337,65028,001,7987,1,19.9,19.9,0,101080505,2015-02-25 00:00:00.000000000,12:18,15.92
266637460,36880684,65035,001,8543,1,19.9,19.9,0,101080505,2015-02-25 00:00:00.000000000,21:20,15.92
266557600,36881394,650321,002,4648,1,14.9,14.9,2.98,101080472,2015-02-25 00:00:00.000000000,20:36,9.536
266589869,36881862,650331,002,4077,1,18.9,18.9,0,101080480,2015-02-25 00:00:00.000000000,20:21,15.12
266632697,36877974,650131,002,8189,1,57.9,57.9,0,126290048,2015-02-25 00:00:00.000000000,14:51,46.32
266570147,36877906,65013,001,5225,1,14.9,14.9,0,126290056,2015-02-25 00:00:00.000000000,15:20,11.92
266588522,36878950,650281,002,4803,1,21.9,21.9,0,126290064,2015-02-25 00:00:00.000000000,17:28,17.52
266573351,36880929,650351,002,4810,1,15.9,15.9,0,102610054,2015-02-25 00:00:00.000000000,18:44,12.72
266633847,36879361,65022,001,8171,1,14.9,14.9,0,126290056,2015-02-25 00:00:00.000000000,16:03,11.92
266632876,36877978,650131,002,8223,1,21.9,21.9,0,126290064,2015-02-25 00:00:00.000000000,16:02,17.52
266571779,36879658,65028,001,7992,1,21.9,21.9,0,126290064,2015-02-25 00:00:00.000000000,12:35,17.52
266586488,36879076,65025,001,5534,1,20.9,20.9,0,134002691,2015-02-25 00:00:00.000000000,11:48,16.72
266571842,36879340,65028,001,8003,1,20.9,20.9,0,134002708,2015-02-25 00:00:00.000000000,13:14,16.72
266588319,36899453,650281,002,4757,1,20.9,20.9,2.09,134002732,2015-02-25 00:00:00.000000000,12:59,15.048
266636886,36880445,65035,001,8443,1,20.9,20.9,0,134002732,2015-02-25 00:00:00.000000000,14:58,16.72
266588701,36899465,650281,002,4841,1,20.9,20.9,0,134002740,2015-02-25 00:00:00.000000000,19:27,16.72
266573020,36879192,65033,001,6357,1,20.9,20.9,0,134002740,2015-02-25 00:00:00.000000000,20:18,16.72
266634448,36878570,650221,002,5816,1,29.9,29.9,0,134011692,2015-02-25 00:00:00.000000000,11:30,23.92
266633906,36879363,65022,001,8189,1,54.9,54.9,0,126130351,2015-02-25 00:00:00.000000000,17:20,43.92
266571728,36899426,65028,001,7981,1,20.9,20.9,4.18,134002732,2015-02-25 00:00:00.000000000,12:13,13.376
266588239,36879799,650281,002,4742,1,29.9,29.9,5.98,134011684,2015-02-25 00:00:00.000000000,11:37,19.136
266570572,36878824,65023,001,3301,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,12:02,1.0
266572125,36879408,65028,001,8063,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,17:56,1.0
266588220,36880094,650281,002,4740,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,11:19,1.0
266571790,36899428,65028,001,7994,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,12:39,1.0
266588660,36880167,650281,002,4833,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,19:04,1.0
266572128,36879408,65028,001,8063,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,17:56,1.0
266569930,36878997,65013,001,5176,1,34.9,34.9,0,126000918,2015-02-25 00:00:00.000000000,10:39,27.92
266634082,36879446,65022,001,8226,1,29.9,29.9,0,126000926,2015-02-25 00:00:00.000000000,19:39,23.92
266588244,36879799,650281,002,4742,1,18.9,18.9,3.78,130180508,2015-02-25 00:00:00.000000000,11:37,12.096
266633302,36877839,650131,002,8308,1,49.9,49.9,0,101190015,2015-02-25 00:00:00.000000000,20:46,39.92
266572040,36879704,65028,001,8047,1,25.9,25.9,0,101190031,2015-02-25 00:00:00.000000000,17:01,20.72
266585047,36878260,65017,001,9467,1,37.9,37.9,0,101190049,2015-02-25 00:00:00.000000000,19:49,30.32
266570999,36878774,65023,001,3382,1,9.9,9.9,0,112780029,2015-02-25 00:00:00.000000000,21:14,7.92
266632771,36899168,650131,002,8204,1,0,0,0,810100850,2015-02-25 00:00:00.000000000,15:22,1.0
266634960,36878820,650221,002,5918,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,19:15,1.0
266634837,36878235,650221,002,5895,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,18:00,1.0
266571642,36879699,65028,001,7965,1,9.9,9.9,0,112780029,2015-02-25 00:00:00.000000000,11:11,7.92
266633902,36879960,65022,001,8188,1,14.9,14.9,0,112780037,2015-02-25 00:00:00.000000000,17:17,11.92
266570420,36877902,65013,001,5283,1,20.9,20.9,0,126000976,2015-02-25 00:00:00.000000000,18:40,16.72
266571819,36879701,65028,001,7999,1,20.9,20.9,0,126000976,2015-02-25 00:00:00.000000000,13:06,16.72
266635241,36878914,650231,002,5166,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,12:29,1.0
266587128,36899379,65025,001,5647,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,19:40,1.0
266587130,36899379,65025,001,5647,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,19:41,1.0
266586616,36880561,65025,001,5552,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,13:38,1.0
266588659,36880167,650281,002,4833,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,19:04,1.0
266571794,36899428,65028,001,7994,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,12:39,1.0
266557332,36880429,650321,002,4594,1,20.9,20.9,0,126000976,2015-02-25 00:00:00.000000000,15:42,16.72
266557331,36880429,650321,002,4594,1,20.9,20.9,0,126000976,2015-02-25 00:00:00.000000000,15:42,16.72
266557333,36880429,650321,002,4594,1,20.9,20.9,0,126000976,2015-02-25 00:00:00.000000000,15:42,16.72
266634551,36880057,650221,002,5836,1,20.9,20.9,0,126240192,2015-02-25 00:00:00.000000000,12:48,16.72
266634566,36878231,650221,002,5838,1,27.9,27.9,5.2667,112780079,2015-02-25 00:00:00.000000000,12:52,18.10664
266635556,36878977,650231,002,5225,1,27.9,27.9,4.7619,112780079,2015-02-25 00:00:00.000000000,17:11,18.51048
266634860,36878236,650221,002,5899,1,30.9,30.9,0,112780087,2015-02-25 00:00:00.000000000,18:23,24.72
266570103,36879002,65013,001,5214,1,14.9,14.9,0,116030008,2015-02-25 00:00:00.000000000,14:41,11.92
266572704,36880578,65033,001,6292,1,4.9,4.9,0.735,112720158,2015-02-25 00:00:00.000000000,16:19,3.332
266572075,36878875,65028,001,8055,1,14.9,14.9,0,112010468,2015-02-25 00:00:00.000000000,17:30,11.92
