JOURNAL_ID,TRX_ID,JRSTORE,JRREGNUM,JRTRX,JRQTY,JRPRICE,JREXTEN,JRDISC,JRITEM,JRDATE,JRTIME,JRCOST
266832226,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:20,8.256
266832304,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:48,8.256
266832220,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:24,8.256
266832327,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:37,8.256
266832186,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:14,8.256
266810306,36931853,650321,002,4839,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,20:10,8.256
266832280,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:39,8.256
266832279,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:39,8.256
266832221,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:23,8.256
266832313,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:36,8.256
266832216,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:26,8.256
266832196,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:16,8.256
266810022,36932096,650321,002,4780,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,13:32,8.256
266832224,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:25,8.256
266832319,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:36,8.256
266832324,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:38,8.256
266832193,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:14,8.256
266832200,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:19,8.256
266832250,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:13,8.256
266832283,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:40,8.256
266832269,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:43,8.256
266832229,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:21,8.256
266832303,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:47,8.256
266832329,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:37,8.256
266832272,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:44,8.256
266832314,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:36,8.256
266832301,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:46,8.256
266832310,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:36,8.256
266832311,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:36,8.256
266832315,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:36,8.256
266832318,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:36,8.256
266832325,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:38,8.256
266832316,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:36,8.256
266832300,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:46,8.256
266832332,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:37,8.256
266832287,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:45,8.256
266832268,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:43,8.256
266832189,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:15,8.256
266832222,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:23,8.256
266832309,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:36,8.256
266832439,36932003,65032,001,8612,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,21:09,8.256
266832312,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:36,8.256
266832191,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:15,8.256
266832194,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:14,8.256
266832157,36931992,65032,001,8587,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:02,8.256
266832271,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:44,8.256
266832232,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:22,8.256
266832176,36931704,65032,001,8589,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:04,8.256
266832170,36931704,65032,001,8589,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:04,8.256
266832674,36932398,65033,001,6546,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,16:33,8.256
266820987,36944968,650351,002,5031,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,19:40,8.256
266820845,36932459,650351,002,5005,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,13:33,8.256
266833139,36932325,65035,001,8810,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,11:45,8.256
266831639,36931724,650281,002,5088,1,16.9,16.9,0,101030922,2015-02-27 00:00:00.000000000,14:50,13.52
266832340,36931799,65032,001,8595,1,16.9,16.9,0,101030922,2015-02-27 00:00:00.000000000,19:14,13.52
266832440,36932003,65032,001,8612,1,16.9,16.9,0,101030922,2015-02-27 00:00:00.000000000,21:09,13.52
266833481,36932338,65035,001,8883,1,18.9,18.9,0,101030980,2015-02-27 00:00:00.000000000,19:45,15.12
266832288,36944904,65032,001,8593,1,22.9,22.9,0,101031011,2015-02-27 00:00:00.000000000,18:52,18.32
266832297,36944904,65032,001,8593,1,22.9,22.9,0,101031011,2015-02-27 00:00:00.000000000,18:50,18.32
266832296,36944904,65032,001,8593,1,22.9,22.9,0,101031011,2015-02-27 00:00:00.000000000,18:51,18.32
266832298,36944904,65032,001,8593,1,22.9,22.9,0,101031011,2015-02-27 00:00:00.000000000,18:50,18.32
266832305,36944904,65032,001,8593,1,22.9,22.9,0,101031011,2015-02-27 00:00:00.000000000,18:48,18.32
266832437,36932003,65032,001,8612,1,22.9,22.9,0,101031011,2015-02-27 00:00:00.000000000,21:09,18.32
266832306,36944904,65032,001,8593,1,22.9,22.9,0,101031011,2015-02-27 00:00:00.000000000,18:49,18.32
266832530,36932225,65033,001,6516,1,12.9,12.9,0,101050219,2015-02-27 00:00:00.000000000,10:42,10.32
266832529,36932225,65033,001,6516,1,12.9,12.9,0,101050219,2015-02-27 00:00:00.000000000,10:42,10.32
266833166,36931971,65035,001,8816,1,17.9,17.9,0,102610012,2015-02-27 00:00:00.000000000,12:51,14.32
266815646,36931637,65028,001,8334,1,14.9,14.9,2.98,101080472,2015-02-27 00:00:00.000000000,13:21,9.536
266831598,36931400,650281,002,5076,1,14.9,14.9,2.98,101080472,2015-02-27 00:00:00.000000000,12:53,9.536
266832103,36931795,65032,001,8579,1,14.9,14.9,0,126290056,2015-02-27 00:00:00.000000000,16:46,11.92
266832397,36931924,65032,001,8604,1,21.9,21.9,0,126290064,2015-02-27 00:00:00.000000000,20:21,17.52
266809965,36932085,650321,002,4768,1,21.9,21.9,0,126290064,2015-02-27 00:00:00.000000000,12:08,17.52
266820880,36932541,650351,002,5016,1,20.9,20.9,0,134002740,2015-02-27 00:00:00.000000000,16:46,16.72
266815685,36931638,65028,001,8340,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,14:41,1.0
266815840,36931640,65028,001,8371,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,19:16,1.0
266815687,36931638,65028,001,8340,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,14:41,1.0
266815846,36931640,65028,001,8371,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,19:17,1.0
266815843,36931640,65028,001,8371,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,19:17,1.0
266815844,36931640,65028,001,8371,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,19:17,1.0
266815841,36931640,65028,001,8371,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,19:17,1.0
266833124,36932223,65035,001,8808,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,11:40,1.0
266809978,36932094,650321,002,4770,1,34.9,34.9,0,126000918,2015-02-27 00:00:00.000000000,12:12,27.92
266815911,36931343,65028,001,8382,1,33.9,33.9,0,126300003,2015-02-27 00:00:00.000000000,20:12,27.12
266832510,36932109,65033,001,6512,1,6.9,6.9,0,180112121,2015-02-27 00:00:00.000000000,10:29,5.52
266831514,36931721,650281,002,5058,1,17.9,17.9,0,126320027,2015-02-27 00:00:00.000000000,10:53,14.32
266832011,36931822,65032,001,8552,1,12.9,12.9,0,126320051,2015-02-27 00:00:00.000000000,11:06,10.32
266810064,36932097,650321,002,4788,1,18.9,18.9,0,130180508,2015-02-27 00:00:00.000000000,15:02,15.12
266832378,36931706,65032,001,8601,1,49.9,49.9,0,101190015,2015-02-27 00:00:00.000000000,19:28,39.92
266833252,36931973,65035,001,8833,1,49.9,49.9,9.98,101190015,2015-02-27 00:00:00.000000000,15:58,31.936
266832377,36931706,65032,001,8601,1,42.9,42.9,0,101190023,2015-02-27 00:00:00.000000000,19:28,34.32
266831702,36931878,650281,002,5103,1,25.9,25.9,0,101190031,2015-02-27 00:00:00.000000000,17:13,20.72
266832374,36931706,65032,001,8601,1,25.9,25.9,0,101190031,2015-02-27 00:00:00.000000000,19:30,20.72
266867069,36957031,651381,002,8363,1,37.9,37.9,3.79,101190049,2015-02-27 00:00:00.000000000,17:48,27.288
266831791,36931729,650281,002,5121,1,9.9,9.9,1.2833,112780029,2015-02-27 00:00:00.000000000,20:59,6.89336
266858235,36932235,650331,002,4254,1,9.9,9.9,1.2833,112780029,2015-02-27 00:00:00.000000000,22:09,6.89336
266866859,36957024,651381,002,8319,1,9.9,9.9,1.2833,112780029,2015-02-27 00:00:00.000000000,12:39,6.89336
266857925,36931629,650251,002,6208,1,14.9,14.9,2.98,112780037,2015-02-27 00:00:00.000000000,18:18,9.536
266832394,36931924,65032,001,8604,1,14.9,14.9,0,112780037,2015-02-27 00:00:00.000000000,20:22,11.92
266832704,36932138,65033,001,6551,1,9.9,9.9,0,112780045,2015-02-27 00:00:00.000000000,17:54,7.92
266831636,36931402,650281,002,5087,1,19.9,19.9,0,134032482,2015-02-27 00:00:00.000000000,14:46,15.92
266832177,36931704,65032,001,8589,1,21.9,21.9,21.9,508012804,2015-02-27 00:00:00.000000000,18:04,1.0
266832210,36932078,65032,001,8591,1,21.9,21.9,21.9,508012804,2015-02-27 00:00:00.000000000,18:30,1.0
266832215,36932078,65032,001,8591,1,21.9,21.9,21.9,508012812,2015-02-27 00:00:00.000000000,18:27,1.0
266832140,36932077,65032,001,8585,1,21.9,21.9,21.9,508012812,2015-02-27 00:00:00.000000000,18:01,1.0
266832153,36931992,65032,001,8587,1,21.9,21.9,21.9,508012812,2015-02-27 00:00:00.000000000,18:02,1.0
266833188,36932327,65035,001,8820,1,19.9,19.9,0,188000419,2015-02-27 00:00:00.000000000,14:46,15.92
266832294,36944904,65032,001,8593,1,27.9,27.9,0,101031045,2015-02-27 00:00:00.000000000,19:01,22.32
266832293,36944904,65032,001,8593,1,27.9,27.9,0,101031045,2015-02-27 00:00:00.000000000,19:00,22.32
266832462,36932082,65032,001,8616,1,27.9,27.9,0,101031045,2015-02-27 00:00:00.000000000,21:15,22.32
266810042,36944910,650321,002,4784,1,20.9,20.9,0,126000976,2015-02-27 00:00:00.000000000,13:46,16.72
266832420,36944905,65032,001,8607,1,20.9,20.9,0,126000976,2015-02-27 00:00:00.000000000,20:28,16.72
266832363,36932001,65032,001,8599,1,20.9,20.9,0,126000976,2015-02-27 00:00:00.000000000,19:19,16.72
266832663,36932397,65033,001,6544,1,17.9,17.9,0,126250155,2015-02-27 00:00:00.000000000,15:54,14.32
266832101,36931795,65032,001,8579,1,37.9,37.9,0,126290105,2015-02-27 00:00:00.000000000,16:46,30.32
266820937,36932395,650351,002,5024,1,13.9,13.9,13.9,509995512,2015-02-27 00:00:00.000000000,19:05,1.0
266832399,36931924,65032,001,8604,1,27.9,27.9,0,112780079,2015-02-27 00:00:00.000000000,20:22,22.32
266858238,36932235,650331,002,4254,1,27.9,27.9,3.6167,112780079,2015-02-27 00:00:00.000000000,22:09,19.42664
266810127,36932272,650321,002,4799,1,30.9,30.9,0,112780087,2015-02-27 00:00:00.000000000,15:38,24.72
266832396,36931924,65032,001,8604,1,30.9,30.9,0,112780087,2015-02-27 00:00:00.000000000,20:21,24.72
266820813,36932458,650351,002,4999,1,4.9,4.9,0.735,112720158,2015-02-27 00:00:00.000000000,11:58,3.332
266820812,36932458,650351,002,4999,1,4.9,4.9,0.735,112720158,2015-02-27 00:00:00.000000000,11:58,3.332
266832586,36944925,65033,001,6526,1,14.9,14.9,0,112010468,2015-02-27 00:00:00.000000000,12:51,11.92
266833315,36932111,65035,001,8849,1,14.9,14.9,0,112520582,2015-02-27 00:00:00.000000000,16:53,11.92
266832376,36931706,65032,001,8601,1,39.9,39.9,0,101200004,2015-02-27 00:00:00.000000000,19:28,31.92
266832295,36944904,65032,001,8593,1,21.9,21.9,21.9,508012838,2015-02-27 00:00:00.000000000,19:01,1.0
266832290,36944904,65032,001,8593,1,21.9,21.9,21.9,508012838,2015-02-27 00:00:00.000000000,18:54,1.0
266832289,36944904,65032,001,8593,1,21.9,21.9,21.9,508012838,2015-02-27 00:00:00.000000000,18:53,1.0
266810138,36944914,650321,002,4801,1,21.9,21.9,0,134002766,2015-02-27 00:00:00.000000000,16:06,17.52
266832605,36931903,65033,001,6531,1,21.9,21.9,2.19,134002807,2015-02-27 00:00:00.000000000,13:01,15.768
266833393,36932194,65035,001,8865,1,22.9,22.9,0,112620457,2015-02-27 00:00:00.000000000,18:05,18.32
266832029,36931699,65032,001,8556,1,22.9,22.9,0,115000010,2015-02-27 00:00:00.000000000,12:25,18.32
266810190,36932014,650321,002,4814,1,22.9,22.9,0,112010484,2015-02-27 00:00:00.000000000,17:11,18.32
266809990,36944908,650321,002,4773,1,22.9,22.9,0,112010484,2015-02-27 00:00:00.000000000,12:34,18.32
266858091,36932063,650331,002,4228,1,9.9,9.9,1.485,190233983,2015-02-27 00:00:00.000000000,14:54,6.732
266867084,36956683,651381,002,8367,1,18.9,18.9,0,112710026,2015-02-27 00:00:00.000000000,18:33,15.12
266831501,36931646,650281,002,5056,1,18.9,18.9,0,112500625,2015-02-27 00:00:00.000000000,10:51,15.12
266812537,36932128,65036,001,5856,1,7.9,7.9,0.79,112520649,2015-02-27 00:00:00.000000000,16:39,5.688
266832533,36932225,65033,001,6516,1,9.9,9.9,1.485,112620514,2015-02-27 00:00:00.000000000,10:42,6.732
266810244,36931902,650321,002,4825,1,14.9,14.9,0,112620548,2015-02-27 00:00:00.000000000,17:39,11.92
266832765,36932141,65033,001,6560,1,12.9,12.9,0,113520325,2015-02-27 00:00:00.000000000,20:40,10.32
266820931,36932395,650351,002,5024,1,16.9,16.9,0,113500187,2015-02-27 00:00:00.000000000,19:02,13.52
266832585,36944925,65033,001,6526,1,24.9,24.9,0,112750163,2015-02-27 00:00:00.000000000,12:51,19.92
266820936,36932395,650351,002,5024,1,24.9,24.9,0,112750163,2015-02-27 00:00:00.000000000,19:05,19.92
266831994,36931820,65032,001,8546,1,4.9,4.9,0.735,112520681,2015-02-27 00:00:00.000000000,10:23,3.332
266831992,36931820,65032,001,8546,1,4.9,4.9,0.735,112520681,2015-02-27 00:00:00.000000000,10:23,3.332
266831993,36931820,65032,001,8546,1,4.9,4.9,0.735,112520681,2015-02-27 00:00:00.000000000,10:23,3.332
266858157,36932214,650331,002,4243,1,9.9,9.9,0,111060117,2015-02-27 00:00:00.000000000,19:23,7.92
266832381,36931706,65032,001,8601,1,5,5,5,188050125,2015-02-27 00:00:00.000000000,19:30,1.0
266810302,36931853,650321,002,4839,1,5,5,5,188050125,2015-02-27 00:00:00.000000000,20:12,1.0
266832379,36931706,65032,001,8601,1,5,5,5,188050125,2015-02-27 00:00:00.000000000,19:31,1.0
266815681,36931638,65028,001,8340,1,14.9,14.9,0,112050167,2015-02-27 00:00:00.000000000,14:39,11.92
266832652,36931905,65033,001,6542,1,54.9,54.9,0,126340025,2015-02-27 00:00:00.000000000,15:14,43.92
266832108,36931796,65032,001,8580,1,14.9,14.9,0,190235088,2015-02-27 00:00:00.000000000,17:13,11.92
266810066,36932097,650321,002,4788,1,22.9,22.9,0,130180524,2015-02-27 00:00:00.000000000,15:02,18.32
266866978,36956195,651381,002,8345,1,4.9,4.9,0,130180540,2015-02-27 00:00:00.000000000,15:06,3.92
266858097,36944934,650331,002,4229,1,26.9,26.9,0,190127160,2015-02-27 00:00:00.000000000,15:44,21.52
266832045,36931791,65032,001,8561,1,20.9,20.9,0,190235236,2015-02-27 00:00:00.000000000,13:28,16.72
266833345,36932332,65035,001,8855,1,20.9,20.9,0,190235244,2015-02-27 00:00:00.000000000,17:37,16.72
266815901,36931342,65028,001,8380,1,53.9,53.9,7.8155,190235418,2015-02-27 00:00:00.000000000,20:04,36.8676
266832171,36931704,65032,001,8589,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:04,18.32
266832257,36932078,65032,001,8591,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:09,18.32
266832237,36932078,65032,001,8591,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:09,18.32
266832252,36932078,65032,001,8591,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:09,18.32
266832161,36931992,65032,001,8587,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:01,18.32
266832144,36932077,65032,001,8585,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,17:59,18.32
266832236,36932078,65032,001,8591,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:09,18.32
266832256,36932078,65032,001,8591,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:09,18.32
266832242,36932078,65032,001,8591,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:07,18.32
266832159,36931992,65032,001,8587,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:01,18.32
266832169,36931704,65032,001,8589,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:04,18.32
266832137,36932077,65032,001,8585,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,17:59,18.32
266832173,36931704,65032,001,8589,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:04,18.32
266832156,36931992,65032,001,8587,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:02,18.32
266832251,36932078,65032,001,8591,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:09,18.32
266832239,36932078,65032,001,8591,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:09,18.32
266832155,36931992,65032,001,8587,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:02,18.32
266832238,36932078,65032,001,8591,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:09,18.32
266832160,36931992,65032,001,8587,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:01,18.32
266832254,36932078,65032,001,8591,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:09,18.32
266832172,36931704,65032,001,8589,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:04,18.32
266832253,36932078,65032,001,8591,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:09,18.32
266832136,36932077,65032,001,8585,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,17:59,18.32
266832246,36932078,65032,001,8591,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:09,18.32
266832244,36932078,65032,001,8591,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:07,18.32
266832158,36931992,65032,001,8587,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:02,18.32
266832241,36932078,65032,001,8591,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:08,18.32
266832240,36932078,65032,001,8591,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:08,18.32
266832175,36931704,65032,001,8589,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:04,18.32
266832255,36932078,65032,001,8591,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:09,18.32
266832243,36932078,65032,001,8591,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:07,18.32
266832174,36931704,65032,001,8589,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:04,18.32
266820825,36932352,650351,002,5001,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,12:01,18.32
266809986,36931803,650321,002,4772,1,19.9,19.9,1.99,190235468,2015-02-27 00:00:00.000000000,12:20,14.328
266858057,36931911,650331,002,4218,1,19.9,19.9,1.99,190235468,2015-02-27 00:00:00.000000000,13:18,14.328
266858058,36931911,650331,002,4218,1,19.9,19.9,1.99,190235476,2015-02-27 00:00:00.000000000,13:18,14.328
266820917,36932394,650351,002,5020,1,33.9,33.9,3.39,190235509,2015-02-27 00:00:00.000000000,18:49,24.408
266820848,36932202,650351,002,5006,1,14.9,14.9,1.49,190127251,2015-02-27 00:00:00.000000000,14:08,10.728
266820914,36932394,650351,002,5020,1,0,0,0,509995661,2015-02-27 00:00:00.000000000,18:49,1.0
266829536,36930338,65017,001,9838,1,19.9,19.9,9.95,101010007,2015-02-27 00:00:00.000000000,12:45,7.96
266832731,36931908,65033,001,6556,1,19.9,19.9,9.95,101010007,2015-02-27 00:00:00.000000000,18:58,7.96
266837503,36934675,65076,001,10076,1,19.9,19.9,9.95,101010007,2015-02-27 00:00:00.000000000,19:17,7.96
266837521,36934772,65076,001,10080,1,19.9,19.9,9.95,101010007,2015-02-27 00:00:00.000000000,19:21,7.96
266805790,36935047,65081,001,14280,1,19.9,19.9,9.95,101010007,2015-02-27 00:00:00.000000000,19:48,7.96
266838113,36936210,65083,001,9055,1,19.9,19.9,9.95,101010007,2015-02-27 00:00:00.000000000,16:48,7.96
266817843,36936683,651271,002,10676,1,8.9,8.9,0,112040027,2015-02-27 00:00:00.000000000,16:39,7.12
